time,low,high,open,close,volume
2017-04-14T12:00:00,46.6,47.44,46.74,47.41,2627.41100958
2017-04-14T12:30:00,46.95,47.5,47.36,47.07,1635.25679922
2017-04-14T13:00:00,46.95,47.36,47.13,46.95,1629.45054243
2017-04-14T13:30:00,46.95,47.25,47.04,47.03,1628.81049179
2017-04-14T14:00:00,46.92,47.14,47.14,47.04,651.07947144
2017-04-14T14:30:00,47,47.05,47.04,47.02,1069.63142129
2017-04-14T15:00:00,46.87,47.2,47.05,47.14,3330.74513849
2017-04-14T15:30:00,47.03,47.2,47.14,47.16,907.28749722
2017-04-14T16:00:00,46.98,47.17,47.15,47.09,749.05567301
2017-04-14T16:30:00,46.94,47.17,47.08,46.97,997.55268754
2017-04-14T17:00:00,46.76,47.06,47.05,46.99,1431.5084789
2017-04-14T17:30:00,46.94,47.2,46.98,47.2,2038.22839134
2017-04-14T18:00:00,47.05,47.4,47.2,47.35,1432.95939908
2017-04-14T18:30:00,47.2,47.4,47.39,47.4,1029.20963198
2017-04-14T19:00:00,46.77,47.4,47.4,47.04,2953.29766821
2017-04-14T19:30:00,46.83,47.25,47.04,47.2,1430.0731067
2017-04-14T20:00:00,47.05,47.5,47.19,47.42,898.10478032
2017-04-14T20:30:00,47,47.49,47.45,47.02,2628.15665845
2017-04-14T21:00:00,46.78,47.14,47.13,47.03,720.22044299
2017-04-14T21:30:00,46.79,47.15,47.03,46.86,1151.36465992
2017-04-14T22:00:00,46.79,46.97,46.86,46.92,818.12320739
2017-04-14T22:30:00,46.86,47.07,46.91,47.07,532.04036741
2017-04-14T23:00:00,46.97,47.27,47,47.13,966.93867567
2017-04-14T23:30:00,47.17,47.29,47.19,47.29,411.81659683
2017-04-15T00:00:00,47.28,47.29,47.29,47.29,324.20495079
2017-04-15T00:30:00,47.14,47.29,47.29,47.29,433.453677
2017-04-15T01:00:00,47.21,47.3,47.29,47.3,840.36866862
2017-04-15T01:30:00,47.22,47.3,47.3,47.28,324.43199066
2017-04-15T02:00:00,47.25,47.3,47.27,47.3,308.23014444
2017-04-15T02:30:00,47.29,47.42,47.29,47.32,469.3789442
2017-04-15T03:00:00,47.24,47.5,47.32,47.49,309.59227248
2017-04-15T03:30:00,47.5,48,47.5,47.99,1087.57841821
2017-04-15T04:00:00,47.8,48,47.92,48,328.77127595
2017-04-15T04:30:00,47.99,48.1,47.99,47.99,404.00342367
2017-04-15T05:00:00,47.74,48.08,48.04,47.8,212.90189481
2017-04-15T05:30:00,47.26,47.8,47.8,47.66,998.72616874
2017-04-15T06:00:00,47.61,47.8,47.61,47.8,143.8309858
2017-04-15T06:30:00,47.68,47.95,47.79,47.68,121.80200415
2017-04-15T07:00:00,47.52,47.95,47.8,47.9,265.33567
2017-04-15T07:30:00,47.57,47.95,47.9,47.72,590.05549075
2017-04-15T08:00:00,47.62,47.9,47.72,47.88,327.46944888
2017-04-15T08:30:00,47.75,47.88,47.85,47.83,385.03246901
2017-04-15T09:00:00,47.75,47.84,47.83,47.84,266.98196742
2017-04-15T09:30:00,47.54,47.84,47.84,47.6,656.32019055
2017-04-15T10:00:00,47,47.66,47.59,47.19,1331.25247359
2017-04-15T10:30:00,47.18,47.47,47.19,47.2,1305.05195884
2017-04-15T11:00:00,47,47.34,47.28,47.06,878.45700631
2017-04-15T11:30:00,46.87,47.37,47.08,47.18,1390.50368425
2017-04-15T12:00:00,46.82,47.55,47.18,47.15,2543.06486958
2017-04-15T12:30:00,47.14,47.4,47.15,47.31,1229.34511872
2017-04-15T13:00:00,47.31,48.45,47.34,48.45,5489.17109717
2017-04-15T13:30:00,47.68,48.48,48.45,48.48,2444.00436815
2017-04-15T14:00:00,48.36,49.25,48.48,49.07,5041.08859935
2017-04-15T14:30:00,48.2,49.08,49.08,48.2,2461.02065981
2017-04-15T15:00:00,48.14,48.54,48.43,48.53,435.41552625
2017-04-15T19:00:00,47.2,74.98,74.98,49.38,975.00397186
2017-04-15T19:30:00,48.8,49.4,49.38,48.94,1244.4310792
2017-04-15T20:00:00,48.22,48.94,48.93,48.77,763.09963827
2017-04-15T20:30:00,48.52,49.25,48.76,49,2633.25845131
2017-04-15T21:00:00,48.7,49,49,48.86,729.01670525
2017-04-15T21:30:00,48.51,48.97,48.97,48.8,831.86516338
2017-04-15T22:00:00,48.65,48.81,48.8,48.79,346.99462926
2017-04-15T22:30:00,48.78,48.8,48.79,48.8,318.18498312
2017-04-15T23:00:00,48.5,49,48.8,48.88,1549.65335059
2017-04-15T23:30:00,48.48,48.88,48.88,48.77,371.07200173
2017-04-16T00:00:00,48.77,49,48.77,49,897.45009733
2017-04-16T00:30:00,48.71,49.25,49,49.1,2133.41530059
2017-04-16T01:00:00,48.91,49.21,49.1,48.91,845.33369374
2017-04-16T01:30:00,48.88,49.07,48.97,49.07,524.84965396
2017-04-16T02:00:00,48.9,49.13,49.07,48.98,550.89569857
2017-04-16T02:30:00,48.88,49,48.99,48.96,287.34059436
2017-04-16T03:00:00,48.7,48.96,48.96,48.71,137.04556144
2017-04-16T03:30:00,48.66,49,48.9,48.86,372.44797507
2017-04-16T04:00:00,48.75,48.97,48.97,48.76,293.28857965
2017-04-16T04:30:00,48.6,48.75,48.75,48.63,91.7800614
2017-04-16T05:00:00,48.25,48.7,48.62,48.67,594.63273148
2017-04-16T05:30:00,48.34,48.67,48.67,48.48,122.82624652
2017-04-16T06:00:00,48.11,48.48,48.48,48.28,326.13788565
2017-04-16T06:30:00,47.69,48.28,48.28,47.89,1433.07082421
2017-04-16T07:00:00,47.62,48.18,47.93,48.1,802.21436905
2017-04-16T07:30:00,47.5,48.13,48.12,47.83,1291.15132391
2017-04-16T08:00:00,47.67,47.96,47.84,47.83,276.1893512
2017-04-16T08:30:00,47.85,48.44,47.88,48.41,952.24075995
2017-04-16T09:00:00,48.08,48.41,48.41,48.17,367.622164
2017-04-16T09:30:00,48.01,48.41,48.18,48.23,360.31666031
2017-04-16T10:00:00,48.08,48.7,48.24,48.67,903.57383844
2017-04-16T10:30:00,48.01,48.77,48.57,48.52,1165.69147603
2017-04-16T11:00:00,48.1,48.53,48.52,48.34,929.98019699
2017-04-16T11:30:00,48.25,48.43,48.33,48.42,628.37843379
2017-04-16T12:00:00,48.25,48.47,48.42,48.29,1756.2362345
2017-04-16T12:30:00,48.06,48.53,48.31,48.53,1617.86572946
2017-04-16T13:00:00,48.33,48.57,48.52,48.37,1055.09009362
2017-04-16T13:30:00,48.11,48.45,48.41,48.11,1225.98858177
2017-04-16T14:00:00,48,48.23,48.19,48.07,907.72932871
2017-04-16T14:30:00,48,48.23,48.07,48.09,988.2497072
2017-04-16T15:00:00,47.67,48.1,48.08,47.93,1497.72488592
2017-04-16T15:30:00,47.65,48.03,47.93,47.74,1158.4927264
2017-04-16T16:00:00,47.69,47.84,47.84,47.8,352.978349
2017-04-16T16:30:00,47.8,47.82,47.8,47.81,809.07503932
2017-04-16T17:00:00,47.7,47.82,47.82,47.75,802.91854917
2017-04-16T17:30:00,47.71,47.95,47.75,47.86,1093.50809843
2017-04-16T18:00:00,47.84,48.18,47.93,48.04,943.81525967
2017-04-16T18:30:00,47.9,48.14,48.1,47.97,812.22026435
2017-04-16T19:00:00,47.94,48.16,47.99,48.08,821.83109451
2017-04-16T19:30:00,47.94,48.3,48.09,48.13,2709.7886659
2017-04-16T20:00:00,48.02,48.19,48.19,48.11,424.69018121
2017-04-16T20:30:00,47.87,48.2,48.12,48.2,1318.23094968
2017-04-16T21:00:00,48.1,48.29,48.14,48.2,428.34341443
2017-04-16T21:30:00,48.01,48.29,48.25,48.01,661.58779605
2017-04-16T22:00:00,47.79,48.07,48.07,47.9,979.17963759
2017-04-16T22:30:00,47.76,48.05,47.94,47.93,973.87713873
2017-04-16T23:00:00,47.8,47.95,47.9,47.8,350.73240103
2017-04-16T23:30:00,47.77,48.03,47.89,47.77,1082.33190975
2017-04-17T00:00:00,47.78,47.96,47.89,47.88,537.99498434
2017-04-17T00:30:00,47.77,47.97,47.86,47.9,939.6538679
2017-04-17T01:00:00,47.76,47.98,47.92,47.81,888.92408501
2017-04-17T01:30:00,47.75,48.04,47.8,47.92,770.92879202
2017-04-17T02:00:00,47.78,47.93,47.91,47.87,767.61509194
2017-04-17T02:30:00,47.74,48.01,47.9,47.76,1593.71677494
2017-04-17T03:00:00,47.71,47.89,47.86,47.78,890.02438052
2017-04-17T03:30:00,47.72,47.89,47.77,47.89,301.53477296
2017-04-17T04:00:00,47.73,47.89,47.87,47.86,385.53598478
2017-04-17T04:30:00,47.73,47.94,47.86,47.88,215.39865296
2017-04-17T05:00:00,47.7,47.91,47.88,47.8,848.04301924
2017-04-17T05:30:00,47.66,47.8,47.79,47.8,515.136002
2017-04-17T06:00:00,47.7,47.92,47.8,47.92,795.52881371
2017-04-17T06:30:00,47.72,47.92,47.88,47.79,189.66432854
2017-04-17T07:00:00,47.66,47.84,47.83,47.71,388.54022377
2017-04-17T07:30:00,47.69,48,47.76,48,1617.80794005
2017-04-17T08:00:00,47.91,48.28,47.99,48.28,1214.89783292
2017-04-17T08:30:00,48.22,48.28,48.27,48.23,559.93886754
2017-04-17T09:00:00,48,48.23,48.23,48.1,875.25575744
2017-04-17T09:30:00,48,48.11,48.09,48.07,846.00615845
2017-04-17T10:00:00,48.07,48.23,48.08,48.23,1134.65368451
2017-04-17T10:30:00,48.02,48.23,48.22,48.17,1245.55676871
2017-04-17T11:00:00,47.67,48.22,48.16,47.71,2278.6081073
2017-04-17T11:30:00,47.61,47.97,47.74,47.72,1713.46555466
2017-04-17T12:00:00,47.72,48.2,47.72,48.16,1910.72223385
2017-04-17T12:30:00,47.8,48.18,48.15,48.02,2298.75076534
2017-04-17T13:00:00,47.84,48.21,48.01,48.09,1593.82372167
2017-04-17T13:30:00,47.9,48.14,48.04,48.03,1250.52108322
2017-04-17T14:00:00,47.85,48.04,48.03,47.98,661.26544085
2017-04-17T14:30:00,47.78,48.06,47.98,48.06,1562.95367939
2017-04-17T15:00:00,47.9,48.13,48.04,47.99,1624.49499344
2017-04-17T15:30:00,47.8,48.07,47.99,47.96,1277.33651348
2017-04-17T16:00:00,47.81,48.03,47.96,47.92,1016.86207708
2017-04-17T16:30:00,47.82,48.03,47.93,47.84,1428.10865279
2017-04-17T17:00:00,47.7,48.04,47.86,47.95,2892.26559849
2017-04-17T17:30:00,47.9,48.17,47.95,48.01,1249.19312684
2017-04-17T18:00:00,47.97,48.17,48.04,48.04,727.54939363
2017-04-17T18:30:00,47.5,48.04,48.04,47.5,3417.55522719
2017-04-17T19:00:00,47.5,47.84,47.5,47.74,1476.18829159
2017-04-17T19:30:00,47.69,47.98,47.73,47.94,2105.90722229
2017-04-17T20:00:00,47.79,47.95,47.94,47.89,1487.59688895
2017-04-17T20:30:00,47.7,47.92,47.89,47.9,1051.95375007
2017-04-17T21:00:00,47.81,47.93,47.89,47.86,1103.39696236
2017-04-17T21:30:00,47.84,48.01,47.87,48.01,1069.41822214
2017-04-17T22:00:00,48.01,48.21,48.01,48.21,2307.12723722
2017-04-17T22:30:00,48.14,48.25,48.21,48.23,1711.844859
2017-04-17T23:00:00,48.22,48.44,48.23,48.41,1327.01093538
2017-04-17T23:30:00,48.05,48.43,48.4,48.05,1645.09406164
2017-04-18T00:00:00,47.97,48.21,48.12,47.98,2138.66109146
2017-04-18T00:30:00,47.94,48.08,48.04,47.94,1565.92451032
2017-04-18T01:00:00,47.85,48,47.96,47.85,1513.95865059
2017-04-18T01:30:00,47.75,47.96,47.9,47.75,1113.14782859
2017-04-18T02:00:00,47.72,47.92,47.79,47.86,1150.20708521
2017-04-18T02:30:00,47.8,47.98,47.86,47.98,779.51245919
2017-04-18T03:00:00,47.75,47.96,47.91,47.91,557.7974152
2017-04-18T03:30:00,47.79,47.91,47.89,47.88,408.48376095
2017-04-18T04:00:00,47.79,48.04,47.87,47.91,1043.08612049
2017-04-18T04:30:00,47.82,48.01,47.85,48,599.76240871
2017-04-18T05:00:00,47.84,48.07,48,48,855.83410095
2017-04-18T05:30:00,47.93,48.2,48,48.2,2372.81450462
2017-04-18T06:00:00,48.13,48.45,48.2,48.45,848.33145312
2017-04-18T06:30:00,48.29,48.54,48.44,48.54,941.73511911
2017-04-18T07:00:00,48.46,48.77,48.54,48.51,2353.79937391
2017-04-18T07:30:00,48.38,48.68,48.51,48.66,1096.68417812
2017-04-18T08:00:00,48.56,48.9,48.6,48.89,1326.07579355
2017-04-18T08:30:00,48.86,49,48.9,49,2038.79726006
2017-04-18T09:00:00,49,49.8,49,49.7,4450.17437244
2017-04-18T09:30:00,48.81,49.8,49.65,49.38,4760.22319828
2017-04-18T10:00:00,49.02,49.39,49.34,49.39,1719.97020163
2017-04-18T10:30:00,49.2,49.59,49.39,49.59,1481.68300391
2017-04-18T11:00:00,49.3,49.82,49.5,49.79,3255.59665975
2017-04-18T11:30:00,49.46,49.93,49.78,49.65,3224.55797141
2017-04-18T12:00:00,49.17,49.68,49.67,49.61,2099.1950159
2017-04-18T12:30:00,49.08,49.62,49.6,49.08,3025.34916289
2017-04-18T13:00:00,48.8,49.34,49.27,49.34,2676.85842488
2017-04-18T13:30:00,49.05,49.57,49.28,49.4,1755.40758236
2017-04-18T14:00:00,49.25,49.47,49.4,49.44,1576.10172822
2017-04-18T14:30:00,49.37,49.59,49.44,49.37,1566.46316079
2017-04-18T15:00:00,49.36,49.55,49.45,49.42,2167.0329607
2017-04-18T15:30:00,49.31,49.5,49.41,49.4,2253.15671547
2017-04-18T16:00:00,49.36,49.5,49.44,49.44,1178.20155749
2017-04-18T16:30:00,49.32,49.55,49.43,49.54,2155.92720787
2017-04-18T17:00:00,49.33,49.55,49.54,49.48,1144.9337406
2017-04-18T17:30:00,49.43,49.65,49.48,49.61,2240.0215197
2017-04-18T18:00:00,49.51,49.64,49.63,49.57,875.34034997
2017-04-18T18:30:00,49.56,49.87,49.57,49.86,1314.76814294
2017-04-18T19:00:00,49.79,49.86,49.85,49.86,734.69572576
2017-04-18T19:30:00,49.79,49.88,49.86,49.79,1330.10354673
2017-04-18T20:00:00,49.5,49.85,49.85,49.6,2064.82256033
2017-04-18T20:30:00,49.47,49.85,49.59,49.7,3028.39172732
2017-04-18T21:00:00,49.47,49.86,49.67,49.85,2167.96399741
2017-04-18T21:30:00,49.73,49.88,49.85,49.76,1280.21253634
2017-04-18T22:00:00,49.75,49.89,49.85,49.88,1148.64290384
2017-04-18T22:30:00,49.79,49.89,49.88,49.8,950.69106995
2017-04-18T23:00:00,49.67,49.85,49.81,49.69,1566.25638807
2017-04-18T23:30:00,49.67,49.7,49.68,49.69,1028.15338361
2017-04-19T00:00:00,49.68,49.86,49.7,49.83,1171.09339813
2017-04-19T00:30:00,49.73,49.88,49.82,49.84,613.59456785
2017-04-19T01:00:00,49.69,49.83,49.83,49.75,1372.19317165
2017-04-19T01:30:00,49.5,49.75,49.74,49.54,1296.21532043
2017-04-19T02:00:00,49.39,49.72,49.55,49.61,1066.78674291
2017-04-19T02:30:00,49.37,49.7,49.56,49.65,626.12161069
2017-04-19T03:00:00,49.57,49.8,49.64,49.8,923.59696968
2017-04-19T03:30:00,49.5,49.8,49.8,49.65,678.30971386
2017-04-19T04:00:00,49.5,49.7,49.64,49.67,246.89754466
2017-04-19T04:30:00,49.63,49.79,49.69,49.69,215.9552158
2017-04-19T05:00:00,49.69,49.81,49.74,49.81,186.87420644
2017-04-19T05:30:00,49.67,49.83,49.82,49.83,533.0429324
2017-04-19T06:00:00,49.73,49.89,49.83,49.89,1138.65520696
2017-04-19T06:30:00,49.76,49.89,49.88,49.76,926.681653
2017-04-19T07:00:00,49.71,49.91,49.84,49.91,485.21569187
2017-04-19T07:30:00,49.84,49.97,49.9,49.97,783.25409362
2017-04-19T08:00:00,49.9,50.24,49.93,50.09,4816.58238313
2017-04-19T08:30:00,49.91,50.31,50.07,50.15,3162.38970504
2017-04-19T09:00:00,49.9,50.19,50.15,49.92,1549.95493056
2017-04-19T09:30:00,49.8,50.06,49.92,49.88,2087.35232846
2017-04-19T10:00:00,49.82,50.27,49.93,50.15,2709.64973747
2017-04-19T10:30:00,50,50.32,50.12,50.16,3904.53046771
2017-04-19T11:00:00,50.05,50.32,50.23,50.23,2884.59830569
2017-04-19T11:30:00,50.2,50.3,50.23,50.26,2288.42354524
2017-04-19T12:00:00,50.2,50.31,50.26,50.29,1451.66732778
2017-04-19T12:30:00,50.21,50.29,50.29,50.23,2041.1814403
2017-04-19T13:00:00,50,50.3,50.25,50.08,5478.83310958
2017-04-19T13:30:00,50,50.17,50.08,50.07,2428.87480716
2017-04-19T14:00:00,49.9,50.08,50.05,49.9,1496.66287344
2017-04-19T14:30:00,49.45,49.93,49.92,49.63,3703.10644536
2017-04-19T15:00:00,49.41,49.67,49.62,49.42,2111.91862851
2017-04-19T15:30:00,49.41,49.76,49.41,49.72,1772.81573375
2017-04-19T16:00:00,49.63,49.78,49.7,49.78,1388.34063113
2017-04-19T16:30:00,49.6,49.78,49.75,49.75,1770.61856345
2017-04-19T17:00:00,49.53,49.83,49.72,49.56,1136.01729081
2017-04-19T17:30:00,49.46,49.67,49.55,49.46,3412.14893699
2017-04-19T18:00:00,49.46,49.67,49.46,49.61,2350.06481289
2017-04-19T18:30:00,49.46,49.7,49.61,49.51,1670.91221796
2017-04-19T19:00:00,47.25,49.51,49.5,47.25,8145.6480693
2017-04-19T19:30:00,47.25,48.55,47.25,47.78,14635.5936821
2017-04-19T20:00:00,47.6,48.7,47.71,48.61,5512.0490734
2017-04-19T20:30:00,48.51,49.07,48.64,48.8,3262.8057716
2017-04-19T21:00:00,48.37,49,48.82,48.71,1866.89793313
2017-04-19T21:30:00,48.09,48.71,48.7,48.21,4151.2770906
2017-04-19T22:00:00,47.75,48.21,48.21,47.96,3115.76086979
2017-04-19T22:30:00,47.9,48.19,47.96,48.19,2057.09441693
2017-04-19T23:00:00,48.13,48.47,48.19,48.3,1802.22615127
2017-04-19T23:30:00,48.08,48.46,48.3,48.22,1405.1277762
2017-04-20T00:00:00,48.12,48.27,48.23,48.18,1241.05318896
2017-04-20T00:30:00,48.17,48.6,48.19,48.58,1727.84102385
2017-04-20T01:00:00,48.21,48.69,48.59,48.49,1690.60715782
2017-04-20T01:30:00,48.48,48.77,48.49,48.77,1494.08334376
2017-04-20T02:00:00,48.61,48.83,48.74,48.78,627.28327348
2017-04-20T02:30:00,48.65,48.93,48.77,48.92,884.62569692
2017-04-20T03:00:00,48.78,49,48.88,48.93,850.54831782
2017-04-20T03:30:00,48.82,49,48.96,48.91,547.15554302
2017-04-20T04:00:00,48.57,48.92,48.91,48.84,1881.78660009
2017-04-20T04:30:00,48.69,49,48.82,48.76,581.65849339
2017-04-20T05:00:00,48.61,49,48.75,48.67,1025.47094572
2017-04-20T05:30:00,48.56,48.94,48.67,48.66,799.6352934
2017-04-20T06:00:00,48.61,48.97,48.64,48.94,427.4260363
2017-04-20T06:30:00,48.71,49.08,48.93,48.9,796.9975388
2017-04-20T07:00:00,48.42,48.97,48.9,48.6,1068.84624125
2017-04-20T07:30:00,48.49,48.78,48.6,48.65,332.76274977
2017-04-20T08:00:00,48.5,48.87,48.69,48.61,1231.39758245
2017-04-20T08:30:00,48.6,48.83,48.63,48.79,1368.51725219
2017-04-20T09:00:00,48.39,48.83,48.77,48.66,2370.87843433
2017-04-20T09:30:00,48.26,48.78,48.66,48.37,2216.82336927
2017-04-20T10:00:00,48.26,48.8,48.37,48.46,3102.95490241
2017-04-20T10:30:00,48.32,48.59,48.41,48.5,663.66209351
2017-04-20T11:00:00,48.31,48.65,48.48,48.35,2938.15417674
2017-04-20T11:30:00,48.03,48.43,48.34,48.3,4361.5977379
2017-04-20T12:00:00,47.8,48.4,48.21,48.09,6151.45667206
2017-04-20T12:30:00,48.08,48.49,48.1,48.28,2804.84707318
2017-04-20T13:00:00,47.75,48.27,48.27,48,2841.05038587
2017-04-20T13:30:00,47.98,48.81,48.01,48.68,3421.84612945
2017-04-20T14:00:00,48.45,49.01,48.7,49,2778.15303309
2017-04-20T14:30:00,48.75,49.04,49.01,48.91,1901.88411443
2017-04-20T15:00:00,48.87,49.05,48.91,49.04,1271.06154801
2017-04-20T15:30:00,49.01,49.5,49.05,49.44,3076.97694821
2017-04-20T16:00:00,49.07,49.5,49.44,49.18,2626.80445848
2017-04-20T16:30:00,49.03,49.44,49.18,49.36,1301.59296479
2017-04-20T17:00:00,49.22,49.46,49.34,49.37,1741.21929097
2017-04-20T17:30:00,49.3,49.45,49.36,49.4,1051.55185392
2017-04-20T18:00:00,49.37,49.49,49.41,49.37,1153.60146331
2017-04-20T18:30:00,49.29,49.38,49.38,49.31,880.36355489
2017-04-20T19:00:00,49.13,49.32,49.31,49.23,2221.62235617
2017-04-20T19:30:00,49.18,49.44,49.24,49.38,1050.72397234
2017-04-20T20:00:00,49.16,49.48,49.39,49.28,2044.32300529
2017-04-20T20:30:00,49.26,49.4,49.28,49.35,1702.92271445
2017-04-20T21:00:00,49.2,49.35,49.34,49.2,2308.44499451
2017-04-20T21:30:00,49.14,49.3,49.2,49.23,1376.64597456
2017-04-20T22:00:00,49,49.43,49.22,49.01,3548.24592192
2017-04-20T22:30:00,48.9,49.1,49.02,49.09,961.48462719
2017-04-20T23:00:00,49.08,49.38,49.09,49.18,1254.04666181
2017-04-20T23:30:00,49.1,49.35,49.18,49.1,1806.99921122
2017-04-21T00:00:00,49.11,49.3,49.13,49.3,1143.42963265
2017-04-21T00:30:00,49.22,49.38,49.28,49.29,803.21232318
2017-04-21T01:00:00,49.22,49.34,49.3,49.29,557.07664514
2017-04-21T01:30:00,49.21,49.37,49.28,49.3,1197.95900423
2017-04-21T02:00:00,49.25,49.38,49.29,49.36,371.87318723
2017-04-21T02:30:00,49.35,49.47,49.35,49.47,523.17721727
2017-04-21T03:00:00,49.06,49.49,49.47,49.25,3434.40426554
2017-04-21T03:30:00,49.25,49.4,49.25,49.31,316.50430833
2017-04-21T04:00:00,49.09,49.29,49.26,49.12,597.84329055
2017-04-21T04:30:00,49.04,49.38,49.12,49.32,782.29029131
2017-04-21T05:00:00,49.15,49.44,49.3,49.21,450.99269754
2017-04-21T05:30:00,49.02,49.33,49.29,49.07,890.90961618
2017-04-21T06:00:00,48.94,49.19,49.06,49.14,1382.24139624
2017-04-21T06:30:00,48.91,49.14,49.14,49.05,758.5775271
2017-04-21T07:00:00,48.91,49.28,49.06,49.08,1404.94541596
2017-04-21T07:30:00,48.71,49.21,49.1,48.71,1669.97699879
2017-04-21T08:00:00,48.61,48.94,48.71,48.75,2495.35370379
2017-04-21T08:30:00,48.65,48.75,48.74,48.71,1819.63844699
2017-04-21T09:00:00,48.64,49.11,48.68,49.11,1768.895456
2017-04-21T09:30:00,48.88,49.28,49.11,49.25,1645.72034987
2017-04-21T10:00:00,49.06,49.27,49.25,49.25,1205.64896344
2017-04-21T10:30:00,49.02,49.3,49.25,49.22,2566.78720324
2017-04-21T11:00:00,49,49.26,49.22,49.03,2197.25664307
2017-04-21T11:30:00,48.94,49.2,49.02,49.2,1210.42325307
2017-04-21T12:00:00,48.97,49.23,49.18,49.18,1394.10796608
2017-04-21T12:30:00,48.82,49.19,49.16,49.01,1790.27328241
2017-04-21T13:00:00,48.77,49,48.94,48.98,1197.59216718
2017-04-21T13:30:00,48.81,49.02,48.96,48.94,2085.61257041
2017-04-21T14:00:00,48.75,49.16,48.93,48.9,2079.8213768
2017-04-21T14:30:00,48.73,48.96,48.88,48.75,1598.18361867
2017-04-21T15:00:00,48.74,48.95,48.75,48.81,1710.92265906
2017-04-21T15:30:00,48.82,49.15,48.82,49,1652.72222558
2017-04-21T16:00:00,48.79,49.09,49.01,48.89,2628.70417582
2017-04-21T16:30:00,48.71,48.95,48.89,48.82,2727.09031697
2017-04-21T17:00:00,48.81,48.9,48.81,48.85,1011.5994726
2017-04-21T17:30:00,48.72,48.88,48.87,48.79,1190.27013138
2017-04-21T18:00:00,48.71,48.84,48.76,48.72,1085.5412284
2017-04-21T18:30:00,48.73,48.87,48.74,48.81,1296.16022023
2017-04-21T19:00:00,48.69,48.87,48.83,48.79,2553.55512089
2017-04-21T19:30:00,48.24,48.79,48.79,48.37,4306.06817459
2017-04-21T20:00:00,48.22,48.44,48.38,48.44,1108.96829077
2017-04-21T20:30:00,48.37,48.65,48.44,48.5,1209.00277202
2017-04-21T21:00:00,48.4,48.62,48.48,48.46,1367.49296124
2017-04-21T21:30:00,48.35,48.49,48.44,48.43,914.68494704
2017-04-21T22:00:00,48.38,48.63,48.42,48.61,1740.85691764
2017-04-21T22:30:00,48.45,48.64,48.58,48.64,612.96308761
2017-04-21T23:00:00,48.56,48.64,48.6,48.62,519.53336851
2017-04-21T23:30:00,48.51,48.65,48.62,48.57,600.09388039
2017-04-22T00:00:00,48.45,48.64,48.57,48.63,1050.12066921
2017-04-22T00:30:00,48.4,48.68,48.61,48.55,2395.85965154
2017-04-22T01:00:00,48.5,48.59,48.55,48.56,811.92784497
2017-04-22T01:30:00,48.5,48.79,48.54,48.66,1816.0182861
2017-04-22T02:00:00,48.58,48.69,48.66,48.66,865.63491296
2017-04-22T02:30:00,48.53,48.69,48.67,48.6,1441.54515157
2017-04-22T03:00:00,48.55,48.77,48.61,48.61,891.13739934
2017-04-22T03:30:00,48.56,48.61,48.6,48.6,234.15428746
2017-04-22T04:00:00,48.53,48.6,48.6,48.56,427.9454826
2017-04-22T04:30:00,48.5,48.57,48.57,48.57,390.54148728
2017-04-22T05:00:00,48.53,48.57,48.57,48.56,268.831372
2017-04-22T05:30:00,48.56,48.65,48.56,48.65,350.27302837
2017-04-22T06:00:00,48.58,48.64,48.64,48.61,443.44589026
2017-04-22T06:30:00,48.62,48.8,48.62,48.76,543.88595168
2017-04-22T07:00:00,48.78,48.8,48.79,48.8,214.759257
2017-04-22T07:30:00,48.79,48.83,48.8,48.83,177.99060519
2017-04-22T08:00:00,48.65,48.88,48.83,48.71,1158.54347645
2017-04-22T08:30:00,48.6,48.8,48.71,48.74,844.41706315
2017-04-22T09:00:00,48.4,48.89,48.76,48.88,2707.16921061
2017-04-22T09:30:00,48.7,48.99,48.88,48.71,2135.15232292
2017-04-22T10:00:00,48.4,48.96,48.71,48.96,2087.63663442
2017-04-22T10:30:00,48.78,48.97,48.97,48.86,489.33434031
2017-04-22T11:00:00,48.71,48.86,48.86,48.85,1982.69221338
2017-04-22T11:30:00,48.54,48.97,48.83,48.9,1927.03981136
2017-04-22T12:00:00,48.81,49.08,48.9,49.05,2435.13162777
2017-04-22T12:30:00,48.62,49.05,49.04,48.63,3084.12390567
2017-04-22T13:00:00,48.46,48.64,48.63,48.64,1594.80842091
2017-04-22T13:30:00,48.4,48.64,48.63,48.51,2972.30918792
2017-04-22T14:00:00,48.49,48.79,48.51,48.7,2200.53151944
2017-04-22T14:30:00,48.65,48.77,48.7,48.75,895.58492146
2017-04-22T15:00:00,48.52,48.79,48.75,48.66,1839.87161709
2017-04-22T15:30:00,48.56,48.81,48.65,48.69,851.3037696
2017-04-22T16:00:00,48.61,48.84,48.69,48.8,457.80282155
2017-04-22T16:30:00,48.76,48.9,48.79,48.81,522.70919243
2017-04-22T17:00:00,48.62,48.8,48.79,48.67,1573.62271586
2017-04-22T17:30:00,48.54,48.72,48.65,48.54,1184.04101555
2017-04-22T18:00:00,48.5,48.81,48.54,48.66,2295.94315315
2017-04-22T18:30:00,48.58,48.75,48.64,48.69,1147.22043677
2017-04-22T19:00:00,48.64,48.7,48.67,48.65,540.06534352
2017-04-22T19:30:00,48.55,48.73,48.64,48.61,2316.88799966
2017-04-22T20:00:00,48.51,48.61,48.58,48.58,673.60753129
2017-04-22T20:30:00,48.4,48.58,48.58,48.48,2022.40977943
