time,open,high,low,close,volume
2018-03-13T07:46:00,9164.5,9189.0,9164.0,9184.0,3117714.0
2018-03-13T07:47:00,9184.0,9184.0,9159.5,9166.5,2776709.0
2018-03-13T07:48:00,9166.5,9166.5,9155.0,9155.0,1513738.0
2018-03-13T07:49:00,9155.0,9155.5,9140.5,9151.5,3226576.0
2018-03-13T07:50:00,9151.5,9175.5,9151.0,9171.5,1968727.0
2018-03-13T07:51:00,9171.5,9175.0,9162.0,9171.5,1294678.0
2018-03-13T07:52:00,9171.5,9187.0,9170.0,9187.0,1966845.0
2018-03-13T07:53:00,9187.0,9193.5,9181.5,9193.5,2398147.0
2018-03-13T07:54:00,9193.5,9220.5,9193.0,9199.5,5133092.0
2018-03-13T07:55:00,9199.5,9199.5,9193.0,9193.5,1810682.0
2018-03-13T07:56:00,9193.5,9193.5,9177.0,9187.0,2041955.0
2018-03-13T07:57:00,9187.0,9200.0,9186.5,9191.5,1364886.0
2018-03-13T07:58:00,9191.5,9191.5,9189.5,9190.0,634406.0
2018-03-13T07:59:00,9190.0,9209.0,9189.5,9208.5,1329524.0
2018-03-13T08:00:00,9208.5,9209.0,9200.0,9203.5,1581503.0
2018-03-13T08:01:00,9203.5,9204.0,9203.5,9204.0,804150.0
2018-03-13T08:02:00,9204.0,9204.0,9175.0,9185.0,3795669.0
2018-03-13T08:03:00,9185.0,9202.5,9182.0,9182.0,1752188.0
2018-03-13T08:04:00,9182.0,9185.5,9168.5,9170.5,3669886.0
2018-03-13T08:05:00,9170.5,9177.0,9157.0,9173.5,3700719.0
2018-03-13T08:06:00,9173.5,9179.0,9169.0,9179.0,1727230.0
2018-03-13T08:07:00,9179.0,9185.0,9176.0,9184.5,1590981.0
2018-03-13T08:08:00,9184.5,9206.5,9184.0,9189.0,2056406.0
2018-03-13T08:09:00,9189.0,9198.5,9175.0,9177.0,1986336.0
2018-03-13T08:10:00,9177.0,9189.0,9176.5,9188.0,1751750.0
2018-03-13T08:11:00,9188.0,9193.5,9176.0,9176.0,1244152.0
2018-03-13T08:12:00,9176.0,9176.5,9165.0,9166.0,2023267.0
2018-03-13T08:13:00,9166.0,9171.5,9158.0,9171.5,2473570.0
2018-03-13T08:14:00,9171.5,9192.5,9170.5,9192.0,1796670.0
2018-03-13T08:15:00,9192.0,9192.5,9171.5,9174.5,1765348.0
2018-03-13T08:16:00,9174.5,9189.0,9172.0,9172.0,1697962.0
2018-03-13T08:17:00,9172.0,9189.5,9170.5,9189.5,2091615.0
2018-03-13T08:18:00,9189.5,9190.0,9178.0,9178.0,805521.0
2018-03-13T08:19:00,9178.0,9178.5,9171.0,9173.0,1129842.0
2018-03-13T08:20:00,9173.0,9178.0,9170.5,9171.0,428411.0
2018-03-13T08:21:00,9171.0,9171.0,9088.5,9099.0,7597860.0
2018-03-13T08:22:00,9099.0,9106.0,9040.5,9063.5,11814053.0
2018-03-13T08:23:00,9063.5,9101.0,9063.5,9098.5,6229568.0
2018-03-13T08:24:00,9098.5,9098.5,9087.5,9098.0,2312065.0
2018-03-13T08:25:00,9098.0,9111.0,9097.0,9099.0,3515434.0
2018-03-13T08:26:00,9099.0,9099.0,9063.5,9067.5,5051985.0
2018-03-13T08:27:00,9067.5,9099.5,9065.0,9089.0,8147032.0
2018-03-13T08:28:00,9089.0,9090.0,9074.0,9086.0,3008555.0
2018-03-13T08:29:00,9086.0,9100.0,9086.0,9100.0,2956481.0
2018-03-13T08:30:00,9100.0,9122.5,9100.0,9122.5,3332944.0
2018-03-13T08:31:00,9122.5,9124.0,9102.5,9113.5,3299788.0
2018-03-13T08:32:00,9113.5,9144.5,9113.0,9144.0,2386197.0
2018-03-13T08:33:00,9144.0,9147.0,9140.0,9140.0,4490730.0
2018-03-13T08:34:00,9140.0,9141.0,9130.0,9140.5,2193572.0
2018-03-13T08:35:00,9140.5,9142.0,9140.5,9141.5,719620.0
2018-03-13T08:36:00,9141.5,9150.0,9141.0,9150.0,1316509.0
2018-03-13T08:37:00,9150.0,9150.0,9136.5,9136.5,2144183.0
2018-03-13T08:38:00,9136.5,9144.0,9128.0,9140.0,1121866.0
2018-03-13T08:39:00,9140.0,9140.0,9138.0,9138.0,552990.0
2018-03-13T08:40:00,9138.0,9138.0,9124.0,9124.5,1253774.0
2018-03-13T08:41:00,9124.5,9140.0,9124.5,9140.0,1329815.0
2018-03-13T08:42:00,9140.0,9140.0,9138.0,9140.0,641400.0
2018-03-13T08:43:00,9140.0,9186.0,9139.5,9186.0,4611579.0
2018-03-13T08:44:00,9186.0,9195.5,9183.5,9190.5,3815517.0
2018-03-13T08:45:00,9190.5,9210.0,9190.0,9209.5,3727441.0
2018-03-13T08:46:00,9209.5,9210.0,9190.0,9190.5,3959726.0
2018-03-13T08:47:00,9190.5,9200.0,9190.5,9192.5,2185700.0
2018-03-13T08:48:00,9192.5,9193.0,9180.0,9185.0,1863827.0
2018-03-13T08:49:00,9185.0,9195.0,9184.5,9194.5,1110922.0
2018-03-13T08:50:00,9194.5,9199.0,9186.0,9189.0,989314.0
2018-03-13T08:51:00,9189.0,9194.0,9189.0,9191.0,492270.0
2018-03-13T08:52:00,9191.0,9200.0,9191.0,9194.0,1581342.0
2018-03-13T08:53:00,9194.0,9198.0,9188.5,9197.5,824307.0
2018-03-13T08:54:00,9197.5,9198.0,9188.5,9188.5,811626.0
2018-03-13T08:55:00,9188.5,9195.0,9188.0,9192.0,883925.0
2018-03-13T08:56:00,9192.0,9192.5,9152.0,9157.0,3294076.0
2018-03-13T08:57:00,9157.0,9186.5,9157.0,9180.0,2376252.0
2018-03-13T08:58:00,9180.0,9180.0,9175.5,9175.5,653309.0
2018-03-13T08:59:00,9175.5,9175.5,9160.5,9170.0,1965573.0
2018-03-13T09:00:00,9170.0,9170.0,9161.5,9166.0,975484.0
2018-03-13T09:01:00,9166.0,9166.5,9166.0,9166.5,483476.0
2018-03-13T09:02:00,9166.5,9190.0,9166.0,9181.0,1523898.0
2018-03-13T09:03:00,9181.0,9181.5,9170.5,9181.5,648198.0
2018-03-13T09:04:00,9181.5,9195.0,9181.0,9195.0,1039980.0
2018-03-13T09:05:00,9195.0,9205.0,9194.5,9205.0,1320238.0
2018-03-13T09:06:00,9205.0,9210.0,9198.0,9201.5,2790530.0
2018-03-13T09:07:00,9201.5,9201.5,9201.0,9201.5,1072515.0
2018-03-13T09:08:00,9201.5,9201.5,9198.0,9201.5,835076.0
2018-03-13T09:09:00,9201.5,9201.5,9180.0,9195.0,1285303.0
2018-03-13T09:10:00,9195.0,9195.5,9195.0,9195.0,296571.0
2018-03-13T09:11:00,9195.0,9195.5,9194.5,9195.0,378278.0
2018-03-13T09:12:00,9195.0,9195.0,9181.0,9181.5,717375.0
2018-03-13T09:13:00,9181.5,9188.0,9181.0,9188.0,619441.0
2018-03-13T09:14:00,9188.0,9190.0,9187.5,9190.0,208316.0
2018-03-13T09:15:00,9190.0,9196.0,9189.5,9196.0,458582.0
2018-03-13T09:16:00,9196.0,9200.0,9196.0,9200.0,1106977.0
2018-03-13T09:17:00,9200.0,9296.0,9199.5,9291.0,5719944.0
2018-03-13T09:18:00,9291.0,9296.5,9241.0,9258.5,6810953.0
2018-03-13T09:19:00,9258.5,9270.0,9255.5,9269.5,3006025.0
2018-03-13T09:20:00,9269.5,9285.0,9267.0,9284.5,2224844.0
2018-03-13T09:21:00,9284.5,9284.5,9276.5,9277.0,2327819.0
2018-03-13T09:22:00,9277.0,9278.0,9271.0,9271.0,1551217.0
2018-03-13T09:23:00,9271.0,9271.5,9262.0,9268.5,2779122.0
2018-03-13T09:24:00,9268.5,9272.5,9268.0,9271.0,696013.0
2018-03-13T09:25:00,9271.0,9271.5,9265.0,9267.5,1330597.0
2018-03-13T09:26:00,9267.5,9269.0,9260.5,9260.5,1227910.0
2018-03-13T09:27:00,9260.5,9274.0,9258.5,9274.0,2024551.0
2018-03-13T09:28:00,9274.0,9280.0,9272.0,9272.0,1309917.0
2018-03-13T09:29:00,9272.0,9272.5,9262.5,9264.5,638997.0
2018-03-13T09:30:00,9264.5,9264.5,9259.5,9260.0,738847.0
2018-03-13T09:31:00,9260.0,9274.0,9259.5,9273.5,1281355.0
2018-03-13T09:32:00,9273.5,9330.0,9273.5,9325.0,5668013.0
2018-03-13T09:33:00,9325.0,9350.0,9325.0,9350.0,4868030.0
2018-03-13T09:34:00,9350.0,9351.5,9329.0,9337.0,4646139.0
2018-03-13T09:35:00,9337.0,9346.5,9337.0,9345.0,2108434.0
2018-03-13T09:36:00,9345.0,9347.5,9330.0,9330.0,3556852.0
2018-03-13T09:37:00,9330.0,9330.5,9324.0,9328.0,1437561.0
2018-03-13T09:38:00,9328.0,9335.5,9323.0,9335.0,2114054.0
2018-03-13T09:39:00,9335.0,9335.5,9331.5,9335.0,897439.0
2018-03-13T09:40:00,9335.0,9335.0,9326.0,9326.0,337821.0
2018-03-13T09:41:00,9326.0,9326.5,9312.5,9318.0,2076478.0
2018-03-13T09:42:00,9318.0,9326.5,9318.0,9326.0,1802138.0
2018-03-13T09:43:00,9326.0,9326.5,9310.0,9321.5,1125693.0
2018-03-13T09:44:00,9321.5,9321.5,9308.0,9314.5,1709926.0
2018-03-13T09:45:00,9314.5,9314.5,9313.5,9313.5,1302795.0
2018-03-13T09:46:00,9313.5,9315.5,9302.0,9315.0,1758794.0
2018-03-13T09:47:00,9315.0,9330.0,9309.0,9330.0,1864698.0
2018-03-13T09:48:00,9330.0,9330.0,9310.0,9310.5,808189.0
2018-03-13T09:49:00,9310.5,9310.5,9280.0,9281.5,3168036.0
2018-03-13T09:50:00,9281.5,9281.5,9270.0,9280.0,3095983.0
2018-03-13T09:51:00,9280.0,9292.5,9280.0,9286.0,2602131.0
2018-03-13T09:52:00,9286.0,9286.5,9246.0,9246.0,3757883.0
2018-03-13T09:53:00,9246.0,9256.5,9235.0,9256.5,4157183.0
2018-03-13T09:54:00,9256.5,9265.0,9244.0,9257.0,3398408.0
2018-03-13T09:55:00,9257.0,9260.5,9250.0,9260.0,1325714.0
2018-03-13T09:56:00,9260.0,9262.5,9255.0,9256.0,1393234.0
2018-03-13T09:57:00,9256.0,9261.0,9255.5,9259.5,905592.0
2018-03-13T09:58:00,9259.5,9260.5,9259.5,9260.5,1189385.0
2018-03-13T09:59:00,9260.5,9270.0,9260.5,9270.0,1484442.0
2018-03-13T10:00:00,9270.0,9270.0,9264.0,9264.0,1613339.0
2018-03-13T10:01:00,9264.0,9285.0,9260.5,9283.5,1652373.0
2018-03-13T10:02:00,9283.5,9296.0,9283.0,9294.5,2216292.0
2018-03-13T10:03:00,9294.5,9315.0,9287.5,9291.0,2964657.0
2018-03-13T10:04:00,9291.0,9291.0,9283.0,9283.0,1131356.0
2018-03-13T10:05:00,9283.0,9294.5,9280.5,9294.5,807369.0
2018-03-13T10:06:00,9294.5,9304.0,9290.0,9295.0,1531742.0
2018-03-13T10:07:00,9295.0,9295.0,9270.0,9270.0,1959706.0
2018-03-13T10:08:00,9270.0,9289.0,9269.5,9270.5,1098026.0
2018-03-13T10:09:00,9270.5,9278.5,9270.0,9270.0,624331.0
2018-03-13T10:10:00,9270.0,9270.5,9211.0,9219.5,4953454.0
2018-03-13T10:11:00,9219.5,9219.5,9183.0,9211.0,5097678.0
2018-03-13T10:12:00,9211.0,9214.5,9175.0,9175.5,4202346.0
2018-03-13T10:13:00,9175.5,9175.5,9130.0,9135.0,7413836.0
2018-03-13T10:14:00,9135.0,9153.5,9130.0,9151.5,7205131.0
2018-03-13T10:15:00,9151.5,9157.0,9144.5,9155.0,4378645.0
2018-03-13T10:16:00,9155.0,9156.5,9118.0,9126.5,6025101.0
2018-03-13T10:17:00,9126.5,9144.5,9126.5,9144.5,3504415.0
2018-03-13T10:18:00,9144.5,9156.5,9144.0,9156.5,2064061.0
2018-03-13T10:19:00,9156.5,9178.5,9156.0,9160.0,4299571.0
2018-03-13T10:20:00,9160.0,9165.5,9160.0,9163.5,1527976.0
2018-03-13T10:21:00,9163.5,9179.5,9163.5,9172.0,1239558.0
2018-03-13T10:22:00,9172.0,9184.0,9171.0,9172.5,2487857.0
2018-03-13T10:23:00,9172.5,9180.0,9172.0,9178.5,710237.0
2018-03-13T10:24:00,9178.5,9179.0,9173.0,9173.0,1437148.0
2018-03-13T10:25:00,9173.0,9173.5,9151.0,9170.5,3780578.0
2018-03-13T10:26:00,9170.5,9172.5,9158.5,9158.5,1654959.0
2018-03-13T10:27:00,9158.5,9165.0,9155.0,9160.5,1102931.0
2018-03-13T10:28:00,9160.5,9180.0,9160.5,9175.0,2750127.0
2018-03-13T10:29:00,9175.0,9206.0,9175.0,9199.0,2733559.0
2018-03-13T10:30:00,9199.0,9214.0,9182.0,9182.0,2411161.0
2018-03-13T10:31:00,9182.0,9193.5,9182.0,9186.5,1263990.0
2018-03-13T10:32:00,9186.5,9186.5,9186.0,9186.5,611016.0
2018-03-13T10:33:00,9186.5,9190.0,9186.0,9189.0,587972.0
2018-03-13T10:34:00,9189.0,9189.0,9156.0,9156.0,2878276.0
2018-03-13T10:35:00,9156.0,9170.0,9152.0,9162.5,3255145.0
2018-03-13T10:36:00,9162.5,9165.0,9156.5,9156.5,1915558.0
2018-03-13T10:37:00,9156.5,9169.5,9153.0,9169.0,1587072.0
2018-03-13T10:38:00,9169.0,9171.0,9166.5,9167.0,1088476.0
2018-03-13T10:39:00,9167.0,9181.5,9166.5,9181.5,1363479.0
2018-03-13T10:40:00,9181.5,9184.0,9163.0,9163.0,1356280.0
2018-03-13T10:41:00,9163.0,9166.5,9124.0,9124.0,3543105.0
2018-03-13T10:42:00,9124.0,9131.5,9009.0,9014.0,9574916.0
2018-03-13T10:43:00,9014.0,9037.0,8998.0,9029.5,9329660.0
2018-03-13T10:44:00,9029.5,9035.0,8986.0,8988.5,7078389.0
2018-03-13T10:45:00,8988.5,8988.5,8917.0,8938.5,8597595.0
2018-03-13T10:46:00,8938.5,8950.0,8917.0,8944.0,13482922.0
2018-03-13T10:47:00,8944.0,8950.0,8922.5,8949.0,6355984.0
2018-03-13T10:48:00,8949.0,8978.0,8940.5,8967.0,9007978.0
2018-03-13T10:49:00,8967.0,8970.0,8943.0,8950.0,3565686.0
2018-03-13T10:50:00,8950.0,8980.0,8950.0,8965.5,3286702.0
2018-03-13T10:51:00,8965.5,8986.0,8965.0,8983.0,3544007.0
2018-03-13T10:52:00,8983.0,9013.0,8982.5,9013.0,4011297.0
2018-03-13T10:53:00,9013.0,9023.5,9001.0,9003.0,4645249.0
2018-03-13T10:54:00,9003.0,9003.0,8984.0,8999.0,3624497.0
2018-03-13T10:55:00,8999.0,9008.0,8995.0,9004.0,2471438.0
2018-03-13T10:56:00,9004.0,9009.0,8980.0,8982.0,2116373.0
2018-03-13T10:57:00,8982.0,9000.0,8982.0,8982.0,1833750.0
2018-03-13T10:58:00,8982.0,8982.0,8940.0,8947.5,3374084.0
2018-03-13T10:59:00,8947.5,8950.0,8908.0,8910.0,6369580.0
2018-03-13T11:00:00,8910.0,8917.0,8832.0,8860.5,9996544.0
2018-03-13T11:01:00,8860.5,8937.0,8831.0,8916.0,7792828.0
2018-03-13T11:02:00,8916.0,8916.0,8894.0,8909.0,6247020.0
2018-03-13T11:03:00,8909.0,8940.0,8909.0,8938.5,5278113.0
2018-03-13T11:04:00,8938.5,8939.0,8930.0,8935.0,3423415.0
2018-03-13T11:05:00,8935.0,8935.0,8928.0,8933.5,2851527.0
2018-03-13T11:06:00,8933.5,8955.0,8929.5,8954.5,5151460.0
2018-03-13T11:07:00,8954.5,8955.0,8940.0,8950.0,2584552.0
2018-03-13T11:08:00,8950.0,8963.0,8949.5,8957.0,3366650.0
2018-03-13T11:09:00,8957.0,8957.5,8923.0,8923.0,2702900.0
2018-03-13T11:10:00,8923.0,8950.0,8915.5,8948.0,3671157.0
2018-03-13T11:11:00,8948.0,8959.0,8945.5,8959.0,2711296.0
2018-03-13T11:12:00,8959.0,8960.0,8940.5,8940.5,2054480.0
2018-03-13T11:13:00,8940.5,8950.0,8928.5,8928.5,1769406.0
2018-03-13T11:14:00,8928.5,8944.5,8920.0,8944.0,2566181.0
2018-03-13T11:15:00,8944.0,8944.0,8920.0,8932.5,1730890.0
2018-03-13T11:16:00,8932.5,8932.5,8895.0,8895.5,3562349.0
2018-03-13T11:17:00,8895.5,8935.5,8890.0,8935.5,4527390.0
2018-03-13T11:18:00,8935.5,8939.5,8927.0,8939.5,2184226.0
2018-03-13T11:19:00,8939.5,8975.0,8939.0,8958.0,4312842.0
2018-03-13T11:20:00,8958.0,8967.0,8952.0,8965.0,2890711.0
2018-03-13T11:21:00,8965.0,8975.0,8956.5,8966.5,2320175.0
2018-03-13T11:22:00,8966.5,9012.0,8966.5,9007.0,6116404.0
2018-03-13T11:23:00,9007.0,9020.0,8987.5,8990.0,5090604.0
2018-03-13T11:24:00,8990.0,9003.0,8989.0,8996.5,2499854.0
2018-03-13T11:25:00,8996.5,9000.0,8990.5,8990.5,1225224.0
2018-03-13T11:26:00,8990.5,8990.5,8978.0,8980.0,1803640.0
2018-03-13T11:27:00,8980.0,8992.0,8976.5,8991.5,1792279.0
2018-03-13T11:28:00,8991.5,9055.0,8991.0,9050.5,7344583.0
2018-03-13T11:29:00,9050.5,9068.0,9035.0,9036.0,6408033.0
2018-03-13T11:30:00,9036.0,9053.0,9030.0,9053.0,3898263.0
2018-03-13T11:31:00,9053.0,9053.0,9015.0,9029.5,3526496.0
2018-03-13T11:32:00,9029.5,9030.0,9027.5,9028.0,1007761.0
2018-03-13T11:33:00,9028.0,9028.5,9000.5,9002.5,2266872.0
2018-03-13T11:34:00,9002.5,9026.0,9001.5,9025.5,2413755.0
2018-03-13T11:35:00,9025.5,9030.0,9010.0,9030.0,2396898.0
2018-03-13T11:36:00,9030.0,9030.0,8980.0,8980.5,3358042.0
2018-03-13T11:37:00,8980.5,9005.0,8980.5,8998.0,3002710.0
2018-03-13T11:38:00,8998.0,8998.5,8989.5,8990.5,1124561.0
2018-03-13T11:39:00,8990.5,9027.0,8990.0,9019.0,2501040.0
2018-03-13T11:40:00,9019.0,9020.0,9001.0,9006.0,1815162.0
2018-03-13T11:41:00,9006.0,9036.0,9005.5,9036.0,1500529.0
2018-03-13T11:42:00,9036.0,9039.0,9031.0,9039.0,1942429.0
2018-03-13T11:43:00,9039.0,9049.0,9036.0,9041.5,1940185.0
2018-03-13T11:44:00,9041.5,9042.0,9012.0,9019.5,2319039.0
2018-03-13T11:45:00,9019.5,9030.0,9016.0,9017.5,817751.0
2018-03-13T11:46:00,9017.5,9017.5,8986.5,8987.0,3030809.0
2018-03-13T11:47:00,8987.0,9025.0,8986.5,9017.0,2958829.0
2018-03-13T11:48:00,9017.0,9021.0,9011.0,9011.5,884626.0
2018-03-13T11:49:00,9011.5,9025.0,9011.0,9025.0,821102.0
2018-03-13T11:50:00,9025.0,9025.0,9018.5,9022.0,1230959.0
2018-03-13T11:51:00,9022.0,9030.0,9011.0,9014.5,1374520.0
2018-03-13T11:52:00,9014.5,9030.0,9014.0,9023.5,1197254.0
2018-03-13T11:53:00,9023.5,9055.0,9023.0,9052.0,2867316.0
2018-03-13T11:54:00,9052.0,9095.0,9052.0,9089.5,6089944.0
2018-03-13T11:55:00,9089.5,9095.0,9067.5,9068.0,3343134.0
2018-03-13T11:56:00,9068.0,9074.0,9058.5,9073.5,1673462.0
2018-03-13T11:57:00,9073.5,9073.5,9055.0,9057.0,1719076.0
2018-03-13T11:58:00,9057.0,9070.0,9057.0,9066.5,1161992.0
2018-03-13T11:59:00,9066.5,9066.5,9042.5,9042.5,1450733.0
2018-03-13T12:00:00,9042.5,9045.5,9033.0,9044.5,2315816.0
2018-03-13T12:01:00,9044.5,9045.5,9001.0,9001.0,3426872.0
2018-03-13T12:02:00,9001.0,9007.5,8965.5,8980.5,4777424.0
2018-03-13T12:03:00,8980.5,8988.0,8977.0,8987.5,3126500.0
2018-03-13T12:04:00,8987.5,9029.0,8987.5,9014.5,3951748.0
2018-03-13T12:05:00,9014.5,9025.0,9011.0,9025.0,1574387.0
2018-03-13T12:06:00,9025.0,9032.0,9021.0,9027.5,1819399.0
2018-03-13T12:07:00,9027.5,9028.0,8997.0,8999.5,2542215.0
2018-03-13T12:08:00,8999.5,9004.5,8973.0,8979.5,6155555.0
2018-03-13T12:09:00,8979.5,8982.5,8963.0,8982.5,2932857.0
2018-03-13T12:10:00,8982.5,9005.0,8976.5,8985.5,2234230.0
2018-03-13T12:11:00,8985.5,8998.5,8979.5,8985.5,2176949.0
2018-03-13T12:12:00,8985.5,8985.5,8960.0,8974.0,3065570.0
2018-03-13T12:13:00,8974.0,8985.0,8973.0,8975.5,2022360.0
2018-03-13T12:14:00,8975.5,8975.5,8934.5,8934.5,4337725.0
2018-03-13T12:15:00,8934.5,8963.0,8915.5,8963.0,6306909.0
2018-03-13T12:16:00,8963.0,8963.0,8940.5,8942.0,2156803.0
2018-03-13T12:17:00,8942.0,8986.0,8940.5,8985.5,4312397.0
2018-03-13T12:18:00,8985.5,8995.0,8974.5,8994.5,3267942.0
2018-03-13T12:19:00,8994.5,9019.5,8994.0,9017.5,3738655.0
2018-03-13T12:20:00,9017.5,9017.5,8983.0,8998.0,3945451.0
2018-03-13T12:21:00,8998.0,9005.0,8997.5,9005.0,1106508.0
2018-03-13T12:22:00,9005.0,9034.5,9004.5,9012.5,4200379.0
2018-03-13T12:23:00,9012.5,9025.0,9011.0,9020.5,2122540.0
2018-03-13T12:24:00,9020.5,9020.5,8990.5,9005.5,2187854.0
2018-03-13T12:25:00,9005.5,9005.5,8997.5,8997.5,653205.0
2018-03-13T12:26:00,8997.5,9004.5,8990.0,8991.0,1393923.0
2018-03-13T12:27:00,8991.0,9002.5,8990.5,9002.5,664088.0
2018-03-13T12:28:00,9002.5,9030.0,9002.5,9008.5,2601013.0
2018-03-13T12:29:00,9008.5,9017.0,9004.0,9010.5,1355554.0
2018-03-13T12:30:00,9010.5,9012.5,9007.0,9011.0,797046.0
2018-03-13T12:31:00,9011.0,9011.5,8990.5,8993.5,1111229.0
2018-03-13T12:32:00,8993.5,8994.0,8972.5,8994.0,2724396.0
2018-03-13T12:33:00,8994.0,9001.0,8984.5,8996.5,1926406.0
2018-03-13T12:34:00,8996.5,8996.5,8986.5,8986.5,441286.0
2018-03-13T12:35:00,8986.5,8988.0,8966.0,8986.5,2385658.0
2018-03-13T12:36:00,8986.5,9001.0,8986.0,8997.5,1604343.0
2018-03-13T12:37:00,8997.5,8999.0,8990.0,8992.0,876810.0
2018-03-13T12:38:00,8992.0,9010.5,8992.0,9010.0,1460032.0
2018-03-13T12:39:00,9010.0,9015.0,9004.0,9004.0,1587504.0
2018-03-13T12:40:00,9004.0,9004.0,8983.0,8992.5,1449491.0
2018-03-13T12:41:00,8992.5,8992.5,8955.0,8960.0,3686036.0
2018-03-13T12:42:00,8960.0,8982.5,8959.5,8975.0,1899927.0
2018-03-13T12:43:00,8975.0,8985.0,8965.5,8985.0,1068503.0
2018-03-13T12:44:00,8985.0,8999.0,8980.0,8992.0,1312010.0
2018-03-13T12:45:00,8992.0,9002.5,8980.0,8986.5,1466182.0
2018-03-13T12:46:00,8986.5,8986.5,8854.0,8881.0,7895065.0
2018-03-13T12:47:00,8881.0,8900.0,8830.5,8881.0,10283056.0
2018-03-13T12:48:00,8881.0,8887.5,8856.0,8868.0,6473561.0
2018-03-13T12:49:00,8868.0,8868.0,8805.5,8820.0,7525833.0
2018-03-13T12:50:00,8820.0,8849.5,8805.5,8845.5,8108394.0
2018-03-13T12:51:00,8845.5,8847.0,8830.0,8840.0,4521491.0
2018-03-13T12:52:00,8840.0,8893.0,8839.5,8884.0,4647950.0
2018-03-13T12:53:00,8884.0,8887.0,8856.0,8870.5,3948935.0
2018-03-13T12:54:00,8870.5,8880.0,8870.5,8875.5,2941099.0
2018-03-13T12:55:00,8875.5,8880.0,8857.5,8858.5,2407978.0
2018-03-13T12:56:00,8858.5,8884.5,8854.0,8884.0,4609512.0
2018-03-13T12:57:00,8884.0,8885.0,8859.5,8871.5,3314375.0
2018-03-13T12:58:00,8871.5,8883.0,8866.5,8882.5,1510333.0
2018-03-13T12:59:00,8882.5,8900.0,8872.0,8900.0,1818908.0
2018-03-13T13:00:00,8900.0,8934.0,8899.5,8929.5,5825295.0
2018-03-13T13:01:00,8929.5,8976.0,8925.5,8962.5,9623875.0
2018-03-13T13:02:00,8962.5,9010.0,8962.5,8971.5,7265854.0
2018-03-13T13:03:00,8971.5,8998.0,8958.0,8992.5,7083824.0
2018-03-13T13:04:00,8992.5,8998.5,8970.0,8987.0,3304735.0
2018-03-13T13:05:00,8987.0,8996.0,8979.0,8985.0,2017514.0
2018-03-13T13:06:00,8985.0,9076.0,8984.5,9058.0,6732436.0
2018-03-13T13:07:00,9058.0,9176.0,9050.0,9132.5,11783787.0
2018-03-13T13:08:00,9132.5,9158.0,9120.5,9122.0,5991229.0
2018-03-13T13:09:00,9122.0,9127.0,9104.0,9119.0,5379288.0
2018-03-13T13:10:00,9119.0,9160.0,9115.5,9160.0,6450693.0
2018-03-13T13:11:00,9160.0,9164.0,9130.5,9132.0,6799069.0
2018-03-13T13:12:00,9132.0,9135.5,9108.5,9126.0,4646287.0
2018-03-13T13:13:00,9126.0,9161.5,9123.5,9155.0,4408922.0
2018-03-13T13:14:00,9155.0,9159.0,9120.0,9128.0,3704628.0
2018-03-13T13:15:00,9128.0,9129.5,9117.0,9119.5,3425301.0
2018-03-13T13:16:00,9119.5,9164.0,9119.5,9157.5,3090093.0
2018-03-13T13:17:00,9157.5,9185.5,9157.5,9175.0,6523822.0
2018-03-13T13:18:00,9175.0,9177.5,9142.0,9152.5,5170308.0
2018-03-13T13:19:00,9152.5,9160.5,9149.5,9150.0,3815726.0
2018-03-13T13:20:00,9150.0,9150.5,9120.0,9135.0,3146761.0
2018-03-13T13:21:00,9135.0,9139.5,9128.0,9135.0,2809910.0
2018-03-13T13:22:00,9135.0,9142.0,9121.5,9141.5,2209810.0
2018-03-13T13:23:00,9141.5,9142.0,9120.0,9135.5,2485966.0
2018-03-13T13:24:00,9135.5,9140.0,9129.5,9129.5,1359356.0
2018-03-13T13:25:00,9129.5,9133.0,9127.5,9130.5,2094205.0
2018-03-13T13:26:00,9130.5,9136.0,9130.0,9130.0,1704053.0
2018-03-13T13:27:00,9130.0,9139.0,9130.0,9134.5,1567106.0
2018-03-13T13:28:00,9134.5,9200.0,9131.0,9200.0,9386378.0
2018-03-13T13:29:00,9200.0,9309.5,9171.0,9250.0,11961907.0
2018-03-13T13:30:00,9250.0,9280.5,9227.0,9240.0,8317134.0
2018-03-13T13:31:00,9240.0,9282.5,9230.5,9260.0,7327748.0
2018-03-13T13:32:00,9260.0,9263.0,9232.5,9245.5,6499683.0
2018-03-13T13:33:00,9245.5,9246.0,9157.0,9206.5,8690816.0
2018-03-13T13:34:00,9206.5,9207.0,9180.0,9186.0,6107932.0
2018-03-13T13:35:00,9186.0,9208.0,9172.5,9172.5,3563117.0
2018-03-13T13:36:00,9172.5,9193.0,9170.0,9192.5,2693214.0
2018-03-13T13:37:00,9192.5,9200.5,9170.0,9170.0,2858037.0
2018-03-13T13:38:00,9170.0,9173.0,9153.0,9162.5,4108908.0
2018-03-13T13:39:00,9162.5,9176.5,9162.5,9176.0,1216833.0
2018-03-13T13:40:00,9176.0,9176.5,9172.0,9174.0,1204546.0
2018-03-13T13:41:00,9174.0,9183.5,9173.5,9176.5,1237409.0
2018-03-13T13:42:00,9176.5,9188.0,9176.5,9176.5,1384343.0
2018-03-13T13:43:00,9176.5,9183.0,9170.0,9170.5,1569299.0
2018-03-13T13:44:00,9170.5,9170.5,9140.0,9140.0,2585899.0
