time,low,high,open,close,volume
2017-04-30T19:00:00,78.82,81.19,79.08,80.87,18269.8445964
2017-04-30T20:00:00,79.8,83.93,80.72,81.65,33563.6784974
2017-04-30T21:00:00,80.06,82.1,81.65,81.95,19653.7920924
2017-04-30T22:00:00,81.6,84.3,81.9,84.11,21532.3862258
2017-04-30T23:00:00,83.04,84.9,84.02,83.8,27781.6215595
2017-05-01T00:00:00,83.4,84.99,83.74,84.6,14556.2693977
2017-05-01T01:00:00,83.21,85.21,84.59,83.34,15761.7363703
2017-05-01T02:00:00,82.5,84.12,83.34,83.49,9195.21483529
2017-05-01T03:00:00,83,84,83.36,83.45,6250.21101502
2017-05-01T04:00:00,82.45,83.55,83.42,82.5,4123.25073629
2017-05-01T05:00:00,82.15,83.16,82.79,82.59,3248.23224051
2017-05-01T06:00:00,81.6,83.34,82.57,81.61,6057.11519194
2017-05-01T07:00:00,80.9,82.14,81.79,81.69,9586.46130511
2017-05-01T08:00:00,81.31,82.65,81.67,82.49,7618.71104432
2017-05-01T09:00:00,82.4,84.3,82.46,83.22,13322.9243779
2017-05-01T10:00:00,82.66,84.99,83.22,82.66,15392.2895122
2017-05-01T11:00:00,76.8,83,82.83,78.59,44344.1572532
2017-05-01T12:00:00,77.22,80.99,78.52,77.33,24100.7396952
2017-05-01T13:00:00,72.24,79.18,77.31,76.67,50997.2055804
2017-05-01T14:00:00,76.68,80,77.25,78.86,24224.7027895
2017-05-01T15:00:00,77.47,79.25,78.84,77.52,13776.5827081
2017-05-01T16:00:00,76.68,78.68,77.52,77.23,16698.2148391
2017-05-01T17:00:00,74.5,77.33,77.27,77.07,18235.1882339
2017-05-01T18:00:00,76.8,78.84,77.05,78.56,10171.7278677
2017-05-01T19:00:00,77.9,79.6,78.56,79.35,7687.04838892
2017-05-01T20:00:00,79.04,81.4,79.05,80.54,13365.597299
2017-05-01T21:00:00,80.32,81.88,80.54,81.33,6372.79273497
2017-05-01T22:00:00,80.25,83.07,81.56,80.68,10983.5499327
2017-05-01T23:00:00,80.78,82.5,81.26,82.25,4945.01957962
2017-05-02T00:00:00,80.33,82.46,82.25,81.79,7005.84715772
2017-05-02T01:00:00,78.02,81.89,81.52,78.31,12175.9555156
2017-05-02T02:00:00,78.22,79.26,78.22,78.66,4990.96109871
2017-05-02T03:00:00,78.48,79.39,78.65,78.62,4422.72345876
2017-05-02T04:00:00,77.88,79.16,78.75,77.88,4996.38826886
2017-05-02T05:00:00,76.28,78.1,78.08,76.28,8196.8348163
2017-05-02T06:00:00,76.11,78.27,76.27,77.63,10476.4248198
2017-05-02T07:00:00,75.54,77.75,77.31,76.8,13102.3031706
2017-05-02T08:00:00,76.08,78.5,76.84,77.4,11539.6439916
2017-05-02T09:00:00,76.58,78.83,77.26,78.48,9207.23702888
2017-05-02T10:00:00,78.19,79.4,78.44,79.11,9055.6122621
2017-05-02T11:00:00,77.3,79.22,79.11,79.22,7871.29803265
2017-05-02T12:00:00,78.18,79.3,79.1,78.5,9534.50518255
2017-05-02T13:00:00,78.17,78.76,78.45,78.76,7485.97109463
2017-05-02T14:00:00,78.49,79.65,78.68,78.99,9714.9554927
2017-05-02T15:00:00,78.33,79.09,79.02,78.52,11422.7854287
2017-05-02T16:00:00,78.51,78.8,78.52,78.58,6547.65376418
2017-05-02T17:00:00,78.42,78.6,78.59,78.55,7783.2032307
2017-05-02T18:00:00,77.5,78.6,78.55,77.76,9339.69293641
2017-05-02T19:00:00,77,78.44,77.76,77.55,10841.0357736
2017-05-02T20:00:00,77,78.09,77.55,77.4,7153.67316254
2017-05-02T21:00:00,75.89,77.6,77.4,76.55,17117.6779338
2017-05-02T22:00:00,76.16,77.39,76.64,77.36,8554.79065028
2017-05-02T23:00:00,76.14,77.4,77.36,77.27,7655.30119252
2017-05-03T00:00:00,77.19,78.36,77.27,78.36,4652.26663032
2017-05-03T01:00:00,77.55,78.36,78.24,77.79,5165.34366267
2017-05-03T02:00:00,76.69,78.31,77.71,77.14,5587.78850834
2017-05-03T03:00:00,76.25,77.47,77.13,77,5662.9958182
2017-05-03T04:00:00,76.67,78,77,77.85,3603.10707123
2017-05-03T05:00:00,77.4,78.55,77.77,77.77,5014.81276832
2017-05-03T06:00:00,77.26,78.32,77.99,77.72,3020.65697086
2017-05-03T07:00:00,77.35,78.32,77.71,78.29,4627.75077183
2017-05-03T08:00:00,78.2,78.4,78.24,78.34,4544.44586823
2017-05-03T09:00:00,78.26,78.78,78.34,78.57,6571.48664635
2017-05-03T10:00:00,78.5,80.99,78.66,80.29,12643.6396322
2017-05-03T11:00:00,79.55,80.98,80.28,80.71,12930.6900153
2017-05-03T12:00:00,77.26,80.82,80.79,78.3,29782.0308627
2017-05-03T13:00:00,78.1,79.3,78.31,79,12855.1075498
2017-05-03T14:00:00,78.51,80.09,78.84,79.7,11986.5425416
2017-05-03T15:00:00,77.5,79.99,79.65,78.96,17203.5483367
2017-05-03T16:00:00,78.66,79.7,78.89,79.48,7540.06208587
2017-05-03T17:00:00,79.22,80.45,79.4,80.39,7787.71355668
2017-05-03T18:00:00,80.2,80.96,80.38,80.96,5919.00863094
2017-05-03T19:00:00,80.87,81.4,80.87,81.29,10303.4659858
2017-05-03T20:00:00,81,81.35,81.19,81.34,7701.63282662
2017-05-03T21:00:00,80.5,81.4,81.34,81.19,7969.60041209
2017-05-03T22:00:00,80.31,81.21,81.18,80.94,9038.99137916
2017-05-03T23:00:00,80.88,83.53,80.89,83.52,12132.5780262
2017-05-04T00:00:00,83.17,86.96,83.4,86.62,19795.6421202
2017-05-04T01:00:00,85.16,89.74,86.61,87.86,27524.0413345
2017-05-04T02:00:00,86.47,88.5,87.72,86.94,12531.5130475
2017-05-04T03:00:00,86.7,87.99,86.92,87.99,4604.08409618
2017-05-04T04:00:00,86.44,87.99,87.95,87.61,6160.78823437
2017-05-04T05:00:00,86.73,87.7,87.63,87.6,4124.32869525
2017-05-04T06:00:00,87.39,89.96,87.6,89,8481.31384904
2017-05-04T07:00:00,88.55,89.82,88.9,89.3,8353.53363792
2017-05-04T08:00:00,87.04,89.3,89.29,87.8,11057.3713215
2017-05-04T09:00:00,87.78,89.2,87.79,89.09,9651.42890953
2017-05-04T10:00:00,88.71,89.99,88.81,89.99,10702.5445354
2017-05-04T11:00:00,89.99,92.69,89.99,91.55,23709.8102741
2017-05-04T12:00:00,90.23,92.18,91.54,90.66,18428.2550933
2017-05-04T13:00:00,90.21,92.54,90.66,91.34,16867.1684168
2017-05-04T14:00:00,91.34,93.34,91.35,92.76,17755.4450629
2017-05-04T15:00:00,90.2,93.4,92.76,90.88,29945.044744
2017-05-04T16:00:00,88.55,91.54,90.84,89,18113.0452729
2017-05-04T17:00:00,87.5,91,88.97,90.88,26270.3702836
2017-05-04T18:00:00,90.05,95.94,90.81,95.5,20373.4242136
2017-05-04T19:00:00,93.77,96.66,95.83,95.97,25026.1880151
2017-05-04T20:00:00,94.58,97.38,95.98,96.6,18260.0895641
2017-05-04T21:00:00,95,97,96.78,95.41,15416.0088393
2017-05-04T22:00:00,94.67,96.45,95.4,96.1,13026.1183212
2017-05-04T23:00:00,95.88,97.44,96.02,97.34,7822.93408123
2017-05-05T00:00:00,97,98.6,97.34,97.99,12577.0724129
2017-05-05T01:00:00,96.96,98.45,97.84,98.29,5724.62959589
2017-05-05T02:00:00,96.99,98.35,97.92,97.34,7241.57053182
2017-05-05T03:00:00,97.26,98.44,97.6,98.15,4318.00324954
2017-05-05T04:00:00,97.6,98.45,98.11,98,4313.07545327
2017-05-05T05:00:00,97.61,98.88,98,98.72,5645.18606397
2017-05-05T06:00:00,97.47,98.98,98.73,98.09,5937.63861917
2017-05-05T07:00:00,97.03,98.02,97.68,97.38,5299.28382483
2017-05-05T08:00:00,96.5,97.9,97.38,97.71,7668.20896993
2017-05-05T09:00:00,96.13,97.97,97.56,97.35,7686.77460473
2017-05-05T10:00:00,97,97.83,97.36,97.39,6940.12406796
2017-05-05T11:00:00,95.75,97.3,97.26,96.81,9404.95579864
2017-05-05T12:00:00,89.07,96.82,96.81,89.3,17628.4674676
2017-05-05T13:00:00,89,94.8,89.3,93.45,27808.5111158
2017-05-05T14:00:00,90.59,93.68,93.44,91.94,9228.21785969
2017-05-05T15:00:00,89.24,92,91.95,89.79,10317.9290008
2017-05-05T16:00:00,89.2,91.95,89.76,91.07,14713.687371
2017-05-05T17:00:00,90.45,92.38,91.04,92.37,9281.74548143
2017-05-05T18:00:00,92.33,94.69,92.37,94.07,8694.7382731
2017-05-05T19:00:00,91.29,94,93.41,91.93,6483.79418695
2017-05-05T20:00:00,91.94,93.49,91.94,93.2,3392.55182421
2017-05-05T21:00:00,93.03,96,93.19,95.43,9928.12521429
2017-05-05T22:00:00,94.74,95.49,95.43,94.92,4783.9044232
2017-05-05T23:00:00,94.09,95.12,94.93,94.25,6632.47831252
2017-05-06T00:00:00,94.25,95,94.34,94.35,3427.31712997
2017-05-06T01:00:00,93.95,94.47,94.38,93.96,2291.85604813
2017-05-06T02:00:00,92,94.27,93.98,92.36,4138.39315022
2017-05-06T03:00:00,92.23,94.09,92.35,93.83,2828.9203672
2017-05-06T04:00:00,92.32,93.84,93.83,92.91,1721.18610525
2017-05-06T05:00:00,92.47,93.43,93.24,93.34,1790.62589723
2017-05-06T06:00:00,92.48,93.43,93.33,92.87,1250.89424586
2017-05-06T07:00:00,92.51,94,92.67,93.99,1745.23136887
2017-05-06T08:00:00,93.27,94.13,93.84,93.66,2007.84617549
2017-05-06T09:00:00,93.66,95.74,93.66,95.04,7223.08705948
2017-05-06T10:00:00,93.49,94.96,94.6,94.09,4990.06546912
2017-05-06T11:00:00,92.44,94.16,93.85,93.76,6528.25677684
2017-05-06T12:00:00,93.55,94.45,93.82,93.83,5962.77027952
2017-05-06T13:00:00,93.44,94.2,93.87,94,4418.07332241
2017-05-06T14:00:00,93.7,94.25,93.81,93.93,5413.9644777
2017-05-06T15:00:00,93.69,94.7,93.91,94.65,5648.20552384
2017-05-06T16:00:00,94.4,94.74,94.61,94.47,4700.49762735
2017-05-06T17:00:00,94.01,94.73,94.56,94.66,6773.09450887
2017-05-06T18:00:00,94.53,95.47,94.65,94.9,8112.78202903
2017-05-06T19:00:00,94.63,96.42,94.85,95.84,5763.28240723
2017-05-06T20:00:00,94.51,96.12,95.74,95.12,5550.45413337
2017-05-06T21:00:00,94.51,95.33,95.08,94.89,4967.16194633
2017-05-06T22:00:00,94.32,95.39,95,95.22,8520.63748012
2017-05-06T23:00:00,94.92,95.7,95.19,95.49,7400.3286759
2017-05-07T00:00:00,95.01,95.54,95.47,95.04,4711.59394844
2017-05-07T01:00:00,94.92,95.55,95.05,95.2,2503.46939276
2017-05-07T02:00:00,95.01,95.63,95.36,95.04,3010.39418053
2017-05-07T03:00:00,94.71,95.29,95.04,95.22,2245.15602485
2017-05-07T04:00:00,94.74,95.55,95.19,95.16,1674.8066992
2017-05-07T05:00:00,94.91,95.34,95.27,95.34,2459.76827381
2017-05-07T06:00:00,95.17,95.88,95.34,95.74,2672.98240418
2017-05-07T07:00:00,95.4,95.9,95.69,95.84,1596.17937922
2017-05-07T08:00:00,95.83,97.29,95.88,96.65,4862.10062651
2017-05-07T09:00:00,96.17,96.97,96.65,96.7,8830.46272749
2017-05-07T10:00:00,96.09,96.92,96.64,96.78,2950.89678385
2017-05-07T11:00:00,96.06,96.78,96.78,96.56,3832.6896175
2017-05-07T12:00:00,96.32,97.73,96.56,97.73,5558.56815502
2017-05-07T13:00:00,96.22,97.95,97.73,96.45,6230.06474734
2017-05-07T14:00:00,96.34,96.99,96.47,96.65,7128.01452104
2017-05-07T15:00:00,96.18,96.83,96.52,96.4,4696.24952845
2017-05-07T16:00:00,95.71,96.77,96.31,96.35,6097.23461007
2017-05-07T17:00:00,94,96.4,96.22,94.43,8402.40224394
2017-05-07T18:00:00,91.21,95,94.46,92.51,15557.2204774
2017-05-07T19:00:00,90,95.49,92.53,93.82,25032.4264782
2017-05-07T20:00:00,91.74,93.99,93.83,91.74,8001.10296812
2017-05-07T21:00:00,91.15,93.19,91.74,93.14,10107.6457529
2017-05-07T22:00:00,92.56,94.74,93.15,93.3,6629.98015878
2017-05-07T23:00:00,91.21,93.9,93.44,91.21,7906.01887146
2017-05-08T00:00:00,91,93.22,91.32,91.42,9001.71247702
2017-05-08T01:00:00,88.27,91.84,91.41,89.12,20909.6261498
2017-05-08T02:00:00,88.5,91.82,89.13,91.77,10813.2381184
2017-05-08T03:00:00,90.87,92.26,91.63,91,4099.42963567
2017-05-08T04:00:00,90,91.1,90.96,90.56,6110.83469687
2017-05-08T05:00:00,90.27,91.43,90.56,90.5,1775.60665006
2017-05-08T06:00:00,90.05,91.4,90.5,90.76,2873.91933069
2017-05-08T07:00:00,89,91.05,90.76,89.87,4915.39427399
2017-05-08T08:00:00,88.2,89.99,89.78,89,7689.32464236
2017-05-08T09:00:00,85.1,89,88.71,87.53,24747.8338509
2017-05-08T10:00:00,87.54,91.99,87.54,90.52,16567.9135031
2017-05-08T11:00:00,89.34,91.5,90.53,91.5,6632.174845
2017-05-08T12:00:00,90.39,92.48,91.3,91.52,7106.70875523
2017-05-08T13:00:00,90.59,91.74,91.39,90.74,4734.28007476
2017-05-08T14:00:00,90.3,92,90.64,90.74,8103.6387634
2017-05-08T15:00:00,89.99,91.3,90.8,90.6,5558.36152084
2017-05-08T16:00:00,86.79,90.91,90.64,89.5,14699.0232469
2017-05-08T17:00:00,88.05,90.33,89.62,90.03,8005.24621382
2017-05-08T18:00:00,89.44,91,90.05,90.53,9024.82280003
2017-05-08T19:00:00,89,90.64,90.42,89.25,6984.89578001
2017-05-08T20:00:00,88.3,90.08,89.25,88.6,7600.99977434
2017-05-08T21:00:00,88,89.41,88.35,88.55,7093.73445096
2017-05-08T22:00:00,86.34,88.86,88.61,86.74,10880.8531215
2017-05-08T23:00:00,86.03,87.91,86.58,86.03,15106.2132164
2017-05-09T00:00:00,85.6,87.68,86.06,86.29,11943.9138769
2017-05-09T01:00:00,84.82,86.98,86.34,86.87,11911.6767311
2017-05-09T02:00:00,84.57,87.5,86.87,84.99,7223.31795843
2017-05-09T03:00:00,76.13,84.96,84.82,79.41,25050.8940498
2017-05-09T04:00:00,79,84.19,79.06,80.51,16929.5342104
2017-05-09T05:00:00,75.89,82.43,80.14,77.23,11237.6789864
2017-05-09T06:00:00,77.19,83.14,77.2,82.41,14098.7470241
2017-05-09T07:00:00,79.07,83.23,82.4,80.92,9301.17727974
2017-05-09T08:00:00,80.86,85.88,80.86,84.81,12311.3458572
2017-05-09T09:00:00,84.13,87.27,84.79,86.74,10414.6418699
2017-05-09T10:00:00,84.44,87.69,86.72,85.31,9267.1897155
2017-05-09T11:00:00,82.05,86.34,85.22,84.79,12736.3733273
2017-05-09T12:00:00,84.32,86.49,84.85,86.4,6077.19044672
2017-05-09T13:00:00,84.74,87,86.43,85.11,6806.79143044
2017-05-09T14:00:00,84.25,86.81,85.13,85.7,9162.45597039
2017-05-09T15:00:00,85.26,87.29,85.62,87.07,6905.21035229
2017-05-09T16:00:00,85.1,87.2,87.12,87.19,16200.2091858
2017-05-09T17:00:00,86.55,88.8,87.04,88.16,14997.487424
2017-05-09T18:00:00,87.33,88.92,88.22,88.21,9635.84960879
2017-05-09T19:00:00,85.23,88.49,88.17,86.58,11373.7930161
2017-05-09T20:00:00,85.39,87.13,86.77,86.3,10259.1979031
2017-05-09T21:00:00,86,87.35,86.35,86.75,4146.03001577
2017-05-09T22:00:00,86.3,87.23,86.93,86.38,4722.14319531
2017-05-09T23:00:00,86.82,89.43,86.86,89.2,8251.60191599
2017-05-10T00:00:00,86.25,89.42,89.22,88.53,13038.2455501
2017-05-10T01:00:00,87.41,88.9,88.5,88,3949.36864227
2017-05-10T02:00:00,87.69,89.1,88,88.82,2673.98615026
2017-05-10T03:00:00,86.3,89.09,88.77,88.35,7130.80101111
2017-05-10T04:00:00,88,90,88.79,89.78,4117.9568493
2017-05-10T05:00:00,89.3,90.49,89.82,90.1,3135.14441525
2017-05-10T06:00:00,89.62,90.85,90.03,90,3726.75643467
2017-05-10T07:00:00,89.98,91.76,89.99,91.27,3545.72844729
2017-05-10T08:00:00,90.53,91.98,91.39,91.42,9749.75203393
2017-05-10T09:00:00,88.27,91.78,91.43,88.59,8577.540095
2017-05-10T10:00:00,88.6,90.19,88.6,90.19,5967.34183483
2017-05-10T11:00:00,89.23,91.16,90.19,89.34,5944.88780805
2017-05-10T12:00:00,86.7,90.22,89.37,89.04,8044.61225707
2017-05-10T13:00:00,88.86,89.9,89.06,89.28,5452.36740327
2017-05-10T14:00:00,88.71,89.9,89.27,89.69,3414.40492495
2017-05-10T15:00:00,88.75,89.88,89.68,88.77,2986.26243908
2017-05-10T16:00:00,86.04,88.82,88.8,87.06,9669.98885962
2017-05-10T17:00:00,86.43,88.39,87.07,87.28,5345.15391166
2017-05-10T18:00:00,86.76,88.44,87.27,87.62,4679.82778565
2017-05-10T19:00:00,87.5,88.5,87.62,88.36,4644.07669393
2017-05-10T20:00:00,88.36,89.7,88.36,89.34,4516.76193439
2017-05-10T21:00:00,88.87,89.99,89.33,89.08,3213.5777619
2017-05-10T22:00:00,88.53,89.79,89.07,89.11,3486.50760394
2017-05-10T23:00:00,88.11,89.15,89.1,88.41,3976.01370863
2017-05-11T00:00:00,87.01,88.94,88.41,87.57,6198.30034976
2017-05-11T01:00:00,87.15,88.61,87.61,87.16,5118.33239391
2017-05-11T02:00:00,87.16,89.5,87.21,88.4,5632.13844259
2017-05-11T03:00:00,87.78,89.12,88.4,88.2,3105.73437292
2017-05-11T04:00:00,87.5,90.44,88.44,89.89,5729.90801
2017-05-11T05:00:00,89.29,90.49,89.92,89.7,1930.23328923
2017-05-11T06:00:00,89.02,90.35,89.7,89.66,2683.16463054
2017-05-11T07:00:00,89.08,90.96,89.65,90.85,5228.94616496
2017-05-11T08:00:00,90.22,90.99,90.8,90.46,4919.08355316
2017-05-11T09:00:00,89.17,90.79,90.44,89.6,4779.2310922
2017-05-11T10:00:00,89.05,89.75,89.66,89.39,4583.59885685
2017-05-11T11:00:00,88.37,89.43,89.3,88.58,6587.77811854
2017-05-11T12:00:00,87.48,88.94,88.66,88.35,8553.74571568
2017-05-11T13:00:00,87.96,88.4,88.39,88.24,3811.67282187
2017-05-11T14:00:00,87.5,88.52,88.34,88.36,5376.7011585
2017-05-11T15:00:00,87.36,88.45,88.28,87.8,6080.66677246
2017-05-11T16:00:00,87.4,88.1,87.78,87.61,7632.12539726
2017-05-11T17:00:00,87.44,88,87.61,87.92,5798.30631067
2017-05-11T18:00:00,87.61,88.44,87.93,88.21,4021.98498294
2017-05-11T19:00:00,88.08,88.3,88.2,88.3,2267.3502466
2017-05-11T20:00:00,87.76,88.73,88.3,88.5,6502.87894597
2017-05-11T21:00:00,87.92,88.5,88.43,88.35,3707.53919343
2017-05-11T22:00:00,88.18,88.4,88.22,88.4,2365.80363596
2017-05-11T23:00:00,88.1,88.76,88.4,88.71,6176.23106109
2017-05-12T00:00:00,88.69,89.78,88.7,89.77,5630.09725585
2017-05-12T01:00:00,89.05,90,89.76,90,4545.25075099
2017-05-12T02:00:00,88.78,90.16,90,88.84,3783.28616954
2017-05-12T03:00:00,88.83,90.16,88.85,89.75,2690.26238121
2017-05-12T04:00:00,89.59,90.1,89.72,90.1,967.69131703
2017-05-12T05:00:00,89.82,90.3,90.09,90.16,1763.27796134
2017-05-12T06:00:00,89.12,90.2,90.15,89.59,1606.6761283
2017-05-12T07:00:00,89.22,90.19,89.57,89.75,2258.3654813
2017-05-12T08:00:00,88.34,90,89.79,89.88,3759.98372356
2017-05-12T09:00:00,88.28,89.98,89.89,89.25,5426.64354182
2017-05-12T10:00:00,88.68,89.81,89.26,89.58,2733.67092863
2017-05-12T11:00:00,88.5,89.61,89.57,88.58,4258.2436573
2017-05-12T12:00:00,88.5,88.73,88.57,88.57,3668.82623776
2017-05-12T13:00:00,88.39,88.6,88.56,88.6,3855.70708073
2017-05-12T14:00:00,88.23,88.6,88.6,88.28,4500.38774768
2017-05-12T15:00:00,82.2,88.4,88.28,82.52,33716.7674285
2017-05-12T16:00:00,82.4,87.11,82.51,86.08,14313.8230599
2017-05-12T17:00:00,85.33,86.5,86.15,86.16,7042.80469749
2017-05-12T18:00:00,85.5,86.5,86.15,86.39,4704.88321332
2017-05-12T19:00:00,85,86.5,86.36,85.17,5926.45918744
2017-05-12T20:00:00,84.55,85.63,85.19,85.5,7165.85527384
2017-05-12T21:00:00,83.67,85.7,85.4,83.99,7489.30033734
2017-05-12T22:00:00,82,84.5,83.98,83.7,13005.6037274
2017-05-12T23:00:00,83.5,84.5,83.67,84.4,5211.83909331
2017-05-13T00:00:00,83.36,85.99,84.39,85.56,4780.27511416
2017-05-13T01:00:00,85.51,87.4,85.6,87.33,2683.37555816
2017-05-13T02:00:00,85.62,87.43,87.33,86.32,2077.87613054
2017-05-13T03:00:00,85.99,87,86.32,86.9,1169.10763829
2017-05-13T04:00:00,86.62,87.99,86.69,87.96,1184.48431735
2017-05-13T05:00:00,87.49,88,87.97,87.95,646.87616463
2017-05-13T06:00:00,87.45,87.99,87.95,87.85,1134.74741834
2017-05-13T07:00:00,87.62,87.99,87.85,87.98,2090.45034493
2017-05-13T08:00:00,87.18,87.99,87.98,87.35,1760.80703674
2017-05-13T09:00:00,86.88,87.61,87.46,87.07,3314.21633228
2017-05-13T10:00:00,85.4,87.4,87.05,85.65,4313.54678699
2017-05-13T11:00:00,85.33,86.25,85.66,85.87,3632.22466042
2017-05-13T12:00:00,85.34,86.22,85.93,86.03,3654.72008296
2017-05-13T13:00:00,85.79,86.7,86.01,86.64,3197.77024779
2017-05-13T14:00:00,85.61,86.7,86.63,86.17,3402.5756884
2017-05-13T15:00:00,85.56,86.88,86.16,86.55,3009.26185088
2017-05-13T16:00:00,86.59,87.48,86.59,87.29,3515.6391693
2017-05-13T17:00:00,87.1,87.85,87.26,87.6,3449.84848783
2017-05-13T18:00:00,87.4,88.46,87.63,88.29,3151.79409512
2017-05-13T19:00:00,87.99,88.74,88.13,88.42,3721.10168854
2017-05-13T20:00:00,87.49,88.7,88.38,88.7,4748.15401158
2017-05-13T21:00:00,87.13,88.7,88.7,88.57,3759.5313454
2017-05-13T22:00:00,87.55,88.6,88.53,88.05,4120.81642505
2017-05-13T23:00:00,88.12,88.88,88.12,88.85,2586.96190216
2017-05-14T00:00:00,88.45,89,88.82,88.69,1313.37467584
2017-05-14T01:00:00,88.5,89.24,88.69,89.19,1298.415072
2017-05-14T02:00:00,89.17,89.75,89.18,89.5,1901.69057013
2017-05-14T03:00:00,89.4,89.6,89.48,89.59,1405.1181999
2017-05-14T04:00:00,89.1,89.7,89.58,89.36,1193.94928188
2017-05-14T05:00:00,89.3,89.82,89.36,89.82,1183.96323967
2017-05-14T06:00:00,89.4,89.94,89.7,89.93,946.59944097
2017-05-14T07:00:00,88.85,89.93,89.93,89.22,1042.07107517
2017-05-14T08:00:00,88.89,89.89,89.23,89.53,1973.29838939
2017-05-14T09:00:00,89.39,89.9,89.49,89.53,2289.36186401
2017-05-14T10:00:00,88.9,89.75,89.52,89.08,2601.79675788
2017-05-14T11:00:00,88.39,89.39,89.03,88.39,2867.44974101
2017-05-14T12:00:00,87.37,89.07,88.46,87.91,2749.87095825
2017-05-14T13:00:00,87.63,88.95,87.93,88.2,2420.66975762
2017-05-14T14:00:00,87.76,88.5,88.2,88.49,2351.96080494
2017-05-14T15:00:00,88.12,88.75,88.33,88.75,2032.49646426
2017-05-14T16:00:00,88.73,89.8,88.73,89.44,2066.26447657
2017-05-14T17:00:00,88.75,89.5,89.35,89.5,2262.20643932
2017-05-14T18:00:00,89.03,89.79,89.46,89.24,2222.69361573
2017-05-14T19:00:00,89.21,89.6,89.42,89.39,1666.68201358
2017-05-14T20:00:00,89.35,89.7,89.42,89.58,1704.17053631
2017-05-14T21:00:00,89.28,89.74,89.51,89.74,2099.74841914
2017-05-14T22:00:00,89.6,89.94,89.74,89.94,2570.50373269
2017-05-14T23:00:00,89.77,90.89,89.93,90.25,7928.03261159
2017-05-15T00:00:00,90.01,90.98,90.16,90.4,3645.94897084
2017-05-15T01:00:00,90.29,90.98,90.41,90.78,2050.56385726
2017-05-15T02:00:00,90.36,91.24,90.78,90.82,3542.77772549
2017-05-15T03:00:00,90.48,91.18,90.81,91.18,1597.71867497
2017-05-15T04:00:00,91.18,94,91.18,93.14,12038.0422354
2017-05-15T05:00:00,92.97,94.7,93.01,94.63,6836.00971033
2017-05-15T06:00:00,93.32,94.63,94.53,93.68,3450.06153308
2017-05-15T07:00:00,92.1,93.79,93.68,93.5,3683.54595995
2017-05-15T08:00:00,93.49,94.6,93.5,94,3974.86557422
2017-05-15T09:00:00,89.9,94.17,93.99,92.7,19178.7021793
2017-05-15T10:00:00,90.84,92.7,92.7,91.01,5350.11010218
2017-05-15T11:00:00,90.22,92.32,91.18,92,6411.54006658
2017-05-15T12:00:00,91.13,92.62,91.93,92.13,6659.24387749
2017-05-15T13:00:00,90.87,92.29,92.05,90.87,4831.47294599
2017-05-15T14:00:00,90.06,90.91,90.91,90.46,7275.34868523
2017-05-15T15:00:00,90.23,91.5,90.48,90.54,8817.84988036
2017-05-15T16:00:00,90.5,90.83,90.56,90.65,3962.19674487
2017-05-15T17:00:00,90.22,91,90.58,90.89,5237.81655777
2017-05-15T18:00:00,90.33,90.9,90.88,90.37,4828.38458245
2017-05-15T19:00:00,90.36,91.17,90.36,91,3686.20866049
2017-05-15T20:00:00,90.5,91.99,91,90.75,8950.76844391
2017-05-15T21:00:00,90.75,91.52,90.75,91.48,4889.24215824
2017-05-15T22:00:00,91.46,92.3,91.47,91.73,4969.41259473
2017-05-15T23:00:00,90.5,91.93,91.73,91.43,8586.2577598
2017-05-16T00:00:00,90.4,91.44,91.43,91.06,3195.91146407
2017-05-16T01:00:00,91,91.57,91.05,91.46,3839.04444648
2017-05-16T02:00:00,91.13,91.6,91.46,91.6,2552.95447595
2017-05-16T03:00:00,91,91.6,91.59,91,2639.37630944
2017-05-16T04:00:00,90.81,91.38,91,91.3,1703.77129277
2017-05-16T05:00:00,90.5,91.3,91.29,90.55,4146.51067894
2017-05-16T06:00:00,90.1,90.7,90.57,90.7,4065.34744869
2017-05-16T07:00:00,90.11,90.7,90.7,90.57,1401.73723742
2017-05-16T08:00:00,90.26,90.72,90.51,90.43,2878.61136307
2017-05-16T09:00:00,88.2,90.43,90.32,89.26,9216.05385626
2017-05-16T10:00:00,87.68,90.56,89.26,88,9451.52181067
2017-05-16T11:00:00,87.98,89.03,87.98,88.9,8802.71173827
2017-05-16T12:00:00,88.8,89.49,88.81,89.1,5457.92639413
2017-05-16T13:00:00,88.28,89.3,89.1,88.62,5403.88911935
2017-05-16T14:00:00,88.33,89.1,88.53,89,6141.23762216
2017-05-16T15:00:00,88.84,89.82,88.99,89.4,6297.14162873
2017-05-16T16:00:00,88.76,89.86,89.21,89.15,5647.14930662
2017-05-16T17:00:00,87.08,89.18,89.08,87.48,8074.79235319
2017-05-16T18:00:00,87.3,88.5,87.47,88.5,5433.20471486
2017-05-16T19:00:00,87.92,88.7,88.5,87.98,3486.42600678
2017-05-16T20:00:00,87.17,88,87.97,87.19,6716.22532403
2017-05-16T21:00:00,85,87.25,87.25,85.3,15258.3290061
2017-05-16T22:00:00,82.5,88.37,85.28,87.75,24682.7750268
2017-05-16T23:00:00,86.9,88.92,87.77,87.68,8141.45615979
2017-05-17T00:00:00,86.72,88.66,87.78,87.29,4679.05576829
2017-05-17T01:00:00,86.9,87.92,87.26,87.2,3931.39935132
2017-05-17T02:00:00,86.16,87.91,87.08,87.77,4062.93609678
2017-05-17T03:00:00,86.29,88,87.57,87.49,3522.66994365
