time,low,high,open,close,volume
2017-05-01T08:45:00,82.03,82.65,82.08,82.49,1429.43168261
2017-05-01T09:00:00,82.4,83.28,82.46,83.08,2650.66459627
2017-05-01T09:15:00,82.9,83.44,83,83.34,3398.10241285
2017-05-01T09:30:00,83.09,84.3,83.09,84.3,2463.77266981
2017-05-01T09:45:00,83.2,84.3,84.12,83.22,4810.38469892
2017-05-01T10:00:00,83.21,84.18,83.22,83.82,2644.50791996
2017-05-01T10:15:00,83.67,84.32,83.84,84.05,3481.20601554
2017-05-01T10:30:00,84,84.99,84.03,84.7,3624.75863799
2017-05-01T10:45:00,82.66,84.7,84.47,82.66,5641.81693869
2017-05-01T11:00:00,78.83,83,82.83,81.35,13678.9641221
2017-05-01T11:15:00,80.56,82,81.17,80.65,5804.08475983
2017-05-01T11:30:00,77.02,80.66,80.65,77.65,14424.7190263
2017-05-01T11:45:00,76.8,79.26,77.71,78.59,10436.3893449
2017-05-01T12:00:00,78.5,80.98,78.52,79.55,6405.04739475
2017-05-01T12:15:00,78.9,80.94,79.55,80.55,5079.56270485
2017-05-01T12:30:00,79.41,80.99,80.49,79.41,4191.40231205
2017-05-01T12:45:00,77.22,79.99,79.53,77.33,8424.72728354
2017-05-01T13:00:00,76.07,78.22,77.31,76.27,8951.42329524
2017-05-01T13:15:00,72.24,76.88,76.57,74,16039.795776
2017-05-01T13:30:00,73.4,79.18,73.97,77.12,19753.2156349
2017-05-01T13:45:00,75.06,77.92,77.33,76.67,6252.77087433
2017-05-01T14:00:00,76.68,78.99,77.25,77.86,6427.27094967
2017-05-01T14:15:00,76.91,77.86,77.86,77.03,3923.12514906
2017-05-01T14:30:00,77.02,80,77.1,78.94,6285.1494366
2017-05-01T14:45:00,77.5,79.6,78.92,78.86,7589.15725414
2017-05-01T15:00:00,77.61,79,78.84,78.79,3157.46675518
2017-05-01T15:15:00,78.24,79.25,78.78,78.84,3950.35303757
2017-05-01T15:30:00,78.22,78.84,78.73,78.52,2642.00289002
2017-05-01T15:45:00,77.47,78.63,78.47,77.52,4026.76002537
2017-05-01T16:00:00,77.02,77.83,77.52,77.02,3820.0179436
2017-05-01T16:15:00,76.68,78.68,77.02,77.31,5786.43861321
2017-05-01T16:30:00,77.19,78.24,77.26,77.92,3606.81149031
2017-05-01T16:45:00,77.17,78.26,77.91,77.23,3484.94679202
2017-05-01T17:00:00,75.5,77.33,77.27,76.28,6382.93633162
2017-05-01T17:15:00,74.5,76.49,76.28,75.79,6031.26309759
2017-05-01T17:30:00,75.11,76.46,75.83,75.58,3323.44636844
2017-05-01T17:45:00,75.4,77.1,75.55,77.07,2497.54243621
2017-05-01T18:00:00,76.8,77.55,77.05,77.55,2512.92384073
2017-05-01T18:15:00,77.53,77.98,77.53,77.94,2456.24867735
2017-05-01T18:30:00,77.93,78.6,77.94,78.06,3413.07934931
2017-05-01T18:45:00,78.01,78.84,78.06,78.56,1789.47600036
2017-05-01T19:00:00,78.35,78.88,78.56,78.74,897.79199379
2017-05-01T19:15:00,77.9,78.76,78.59,77.93,2074.3510026
2017-05-01T19:30:00,77.91,78.45,78.03,78.38,1821.25075178
2017-05-01T19:45:00,78.03,79.6,78.38,79.35,2893.65464075
2017-05-01T20:00:00,79.04,81.4,79.05,80.7,6240.66296287
2017-05-01T20:15:00,80.22,80.99,80.86,80.78,1927.96797392
2017-05-01T20:30:00,80.48,80.93,80.78,80.48,1585.10382386
2017-05-01T20:45:00,80,80.84,80.49,80.54,3611.86253833
2017-05-01T21:00:00,80.32,80.54,80.54,80.36,1334.70946845
2017-05-01T21:15:00,80.33,80.79,80.37,80.78,1258.51363751
2017-05-01T21:30:00,80.6,80.87,80.63,80.78,1383.55318768
2017-05-01T21:45:00,80.7,81.88,80.79,81.33,2396.01644133
2017-05-01T22:00:00,81.34,82.8,81.56,82.8,1985.27688381
2017-05-01T22:15:00,80.5,83.07,82.67,80.82,4324.16728471
2017-05-01T22:30:00,80.25,81.16,80.84,80.68,2754.84074609
2017-05-01T22:45:00,80.6,81.89,80.68,80.68,1919.26501809
2017-05-01T23:00:00,80.78,81.63,81.26,81.39,873.35584861
2017-05-01T23:15:00,81.28,81.99,81.39,81.78,1035.32940802
2017-05-01T23:30:00,81.78,82.5,81.79,82.17,1782.89192608
2017-05-01T23:45:00,82.14,82.5,82.17,82.25,1253.44239691
2017-05-02T00:00:00,81.6,82.46,82.25,81.95,2641.45698481
2017-05-02T00:15:00,80.33,82.09,81.94,80.67,2219.59293861
2017-05-02T00:30:00,80.67,81.91,80.68,81.48,1190.17231463
2017-05-02T00:45:00,80.71,81.93,81.46,81.79,954.62491967
2017-05-02T01:00:00,79.51,81.89,81.52,79.98,4933.36616048
2017-05-02T01:15:00,78.82,80.38,79.86,79.38,3340.18564699
2017-05-02T01:30:00,78.93,79.99,79.33,79.3,1589.13957032
2017-05-02T01:45:00,78.02,79.5,79.37,78.31,2313.26413785
2017-05-02T02:00:00,78.22,79.25,78.22,78.92,1668.61663067
2017-05-02T02:15:00,78.31,79.13,78.81,79.07,1313.39102688
2017-05-02T02:30:00,78.24,79.26,79.08,78.74,846.03398622
2017-05-02T02:45:00,78.41,78.77,78.69,78.66,1162.91945494
2017-05-02T03:00:00,78.48,79.29,78.65,79.25,1410.31984634
2017-05-02T03:15:00,78.71,79.35,79.11,78.92,968.93803252
2017-05-02T03:30:00,78.95,79.24,79,79.15,579.94010612
2017-05-02T03:45:00,78.61,79.39,79.13,78.62,1463.52547378
2017-05-02T04:00:00,78.5,78.82,78.75,78.68,776.96945386
2017-05-02T04:15:00,78.6,79.13,78.8,78.82,928.58936599
2017-05-02T04:30:00,78.35,79.16,78.8,78.35,1214.61486383
2017-05-02T04:45:00,77.88,78.5,78.48,77.88,2076.21458518
2017-05-02T05:00:00,77.5,78.1,78.08,77.5,859.74345991
2017-05-02T05:15:00,77.5,77.63,77.61,77.51,1388.53922578
2017-05-02T05:30:00,77,77.55,77.53,77.07,3352.44223733
2017-05-02T05:45:00,76.28,77.14,77.07,76.28,2596.10989328
2017-05-02T06:00:00,76.11,77.02,76.27,76.79,2048.74664101
2017-05-02T06:15:00,76.13,78.27,76.74,77.6,4200.83458501
2017-05-02T06:30:00,76.7,78,77.51,77.18,2730.25659862
2017-05-02T06:45:00,76.85,77.75,77.33,77.63,1496.5869952
2017-05-02T07:00:00,75.75,77.75,77.31,76.85,3835.73058924
2017-05-02T07:15:00,75.54,76.76,76.45,76.5,4281.54311168
2017-05-02T07:30:00,75.61,76.99,76.37,76.96,2539.38944114
2017-05-02T07:45:00,76.43,76.99,76.96,76.8,2445.64002853
2017-05-02T08:00:00,76.08,77.38,76.84,77.2,2998.97307261
2017-05-02T08:15:00,77.05,77.7,77.05,77.7,2489.72373605
2017-05-02T08:30:00,77.14,78.5,77.67,78.36,2268.16542895
2017-05-02T08:45:00,76.49,78.36,78.04,77.4,3782.78175399
2017-05-02T09:00:00,76.58,77.69,77.26,77.31,2558.16862459
2017-05-02T09:15:00,76.87,77.92,77.11,77.66,2291.14492016
2017-05-02T09:30:00,77.39,78.5,77.66,78.33,2485.28073555
2017-05-02T09:45:00,78.15,78.83,78.33,78.48,1872.64274858
2017-05-02T10:00:00,78.19,79,78.44,79,2517.76956188
2017-05-02T10:15:00,78.39,79.2,78.73,78.96,2563.52456391
2017-05-02T10:30:00,78.94,79.2,78.99,79.15,1558.24312649
2017-05-02T10:45:00,78.82,79.4,79.13,79.11,2416.07500982
2017-05-02T11:00:00,77.3,79.11,79.11,77.9,2539.41593608
2017-05-02T11:15:00,77.49,78.68,77.49,78.68,1846.83492678
2017-05-02T11:30:00,78.11,79,78.15,78.99,1096.04951703
2017-05-02T11:45:00,78.28,79.22,78.99,79.22,2388.99765276
2017-05-02T12:00:00,78.45,79.3,79.1,78.5,1791.83946226
2017-05-02T12:15:00,78.39,78.89,78.5,78.88,2166.57168096
2017-05-02T12:30:00,78.18,78.88,78.88,78.4,2732.34419137
2017-05-02T12:45:00,78.3,78.69,78.4,78.5,2843.74984796
2017-05-02T13:00:00,78.3,78.69,78.45,78.44,1445.50185153
2017-05-02T13:15:00,78.17,78.48,78.43,78.27,2212.35252105
2017-05-02T13:30:00,78.28,78.73,78.28,78.66,2362.05309198
2017-05-02T13:45:00,78.6,78.76,78.66,78.76,1466.06363007
2017-05-02T14:00:00,78.49,78.76,78.68,78.76,1803.45353779
2017-05-02T14:15:00,78.62,79.12,78.76,78.97,2476.6368356
2017-05-02T14:30:00,78.8,79.3,78.91,79.3,1902.86017417
2017-05-02T14:45:00,78.8,79.65,79.26,78.99,3532.00494514
2017-05-02T15:00:00,78.33,79.09,79.02,78.49,3725.57734959
2017-05-02T15:15:00,78.42,78.99,78.5,78.95,2829.30775068
2017-05-02T15:30:00,78.5,78.96,78.89,78.7,3058.09507341
2017-05-02T15:45:00,78.41,78.9,78.71,78.52,1809.80525506
2017-05-02T16:00:00,78.51,78.8,78.52,78.75,1734.82108441
2017-05-02T16:15:00,78.52,78.77,78.75,78.52,1418.77370198
2017-05-02T16:30:00,78.55,78.6,78.55,78.6,1676.56793058
2017-05-02T16:45:00,78.57,78.61,78.6,78.58,1717.49104721
2017-05-02T17:00:00,78.52,78.6,78.59,78.56,2271.70535875
2017-05-02T17:15:00,78.42,78.56,78.56,78.5,2935.21417017
2017-05-02T17:30:00,78.42,78.57,78.48,78.57,1237.68258679
2017-05-02T17:45:00,78.48,78.6,78.55,78.55,1338.60111499
2017-05-02T18:00:00,78.48,78.6,78.55,78.52,1825.42200862
2017-05-02T18:15:00,78.25,78.49,78.48,78.48,1735.56094655
2017-05-02T18:30:00,77.78,78.5,78.31,77.8,3780.07481916
2017-05-02T18:45:00,77.5,77.91,77.82,77.76,1998.63516208
2017-05-02T19:00:00,77.63,77.78,77.76,77.7,2648.33456646
2017-05-02T19:15:00,77,77.76,77.7,77.5,3274.69201342
2017-05-02T19:30:00,77.16,78.14,77.5,78.05,2443.00013406
2017-05-02T19:45:00,77.36,78.44,78.06,77.55,2475.00905964
2017-05-02T20:00:00,77.4,78.09,77.55,77.92,1517.83633956
2017-05-02T20:15:00,77.28,77.92,77.92,77.44,1832.10552512
2017-05-02T20:30:00,77.11,77.58,77.43,77.17,1838.60855909
2017-05-02T20:45:00,77,77.4,77.17,77.4,1965.12273877
2017-05-02T21:00:00,76.31,77.6,77.4,76.32,4751.28181569
2017-05-02T21:15:00,76.18,76.89,76.32,76.5,3400.61395667
2017-05-02T21:30:00,75.89,76.85,76.5,76.47,6081.48646436
2017-05-02T21:45:00,76.41,76.8,76.48,76.55,2884.29569709
2017-05-02T22:00:00,76.16,76.94,76.64,76.91,3291.75212705
2017-05-02T22:15:00,76.56,76.91,76.91,76.72,1266.33979525
2017-05-02T22:30:00,76.61,77.39,76.76,77.21,2343.17829525
2017-05-02T22:45:00,77.11,77.38,77.21,77.36,1653.52043273
2017-05-02T23:00:00,77.18,77.4,77.36,77.32,2810.3198639
2017-05-02T23:15:00,77.11,77.37,77.33,77.12,1574.7104015
2017-05-02T23:30:00,76.14,77.22,77.11,77.06,2053.48146693
2017-05-02T23:45:00,77.01,77.39,77.06,77.27,1216.78946019
2017-05-03T00:00:00,77.19,77.7,77.27,77.65,1375.21348312
2017-05-03T00:15:00,77.44,77.74,77.55,77.6,885.09517462
2017-05-03T00:30:00,77.55,77.83,77.6,77.76,715.26566479
2017-05-03T00:45:00,77.73,78.36,77.74,78.36,1676.69230779
2017-05-03T01:00:00,77.96,78.36,78.24,78.1,1600.62019173
2017-05-03T01:15:00,77.72,78.31,78.12,78.09,1720.38746358
2017-05-03T01:30:00,77.69,78.09,78.07,77.78,857.89440965
2017-05-03T01:45:00,77.55,77.97,77.81,77.79,986.44159771
2017-05-03T02:00:00,77.59,78.03,77.71,77.95,637.62737297
2017-05-03T02:15:00,77.85,78.31,77.87,78.15,944.85644471
2017-05-03T02:30:00,76.69,78.26,78.14,77.46,3054.89945505
2017-05-03T02:45:00,77.12,77.57,77.46,77.14,950.40523561
2017-05-03T03:00:00,76.79,77.14,77.13,76.98,618.33273518
2017-05-03T03:15:00,76.33,77,76.99,76.89,1828.32915719
2017-05-03T03:30:00,76.96,77.39,76.96,77.09,384.65307327
2017-05-03T03:45:00,76.25,77.47,77.07,77,2831.68085256
2017-05-03T04:00:00,76.67,77.36,77,77.03,882.88341506
2017-05-03T04:15:00,77,77.5,77.08,77.5,1245.67425075
2017-05-03T04:30:00,77.23,77.7,77.49,77.67,759.09985511
2017-05-03T04:45:00,77.55,78,77.66,77.85,715.44955031
2017-05-03T05:00:00,77.4,77.81,77.77,77.81,538.87519915
2017-05-03T05:15:00,77.61,78.26,77.79,77.95,1520.47656422
2017-05-03T05:30:00,77.95,78.5,78,78.28,796.93195458
2017-05-03T05:45:00,77.77,78.55,78.28,77.77,2158.52905037
2017-05-03T06:00:00,77.64,78.32,77.99,78,793.54494404
2017-05-03T06:15:00,77.33,78,77.95,77.76,759.46666
2017-05-03T06:30:00,77.26,77.76,77.76,77.6,753.98601631
2017-05-03T06:45:00,77.6,77.8,77.73,77.72,713.65935051
2017-05-03T07:00:00,77.35,78,77.71,78,651.44370704
2017-05-03T07:15:00,77.88,78.32,78,78.3,1436.97398326
2017-05-03T07:30:00,77.61,78.3,78.22,77.89,1429.20492739
2017-05-03T07:45:00,77.88,78.29,77.88,78.29,1110.12815414
2017-05-03T08:00:00,78.2,78.3,78.24,78.26,646.49099285
2017-05-03T08:15:00,78.21,78.3,78.26,78.3,1229.6944414
2017-05-03T08:30:00,78.24,78.32,78.3,78.31,1218.03062429
2017-05-03T08:45:00,78.3,78.4,78.32,78.34,1450.22980969
2017-05-03T09:00:00,78.3,78.39,78.34,78.35,1165.47407918
2017-05-03T09:15:00,78.3,78.5,78.35,78.5,2204.66243004
2017-05-03T09:30:00,78.26,78.75,78.5,78.7,1882.66782741
2017-05-03T09:45:00,78.5,78.78,78.7,78.57,1318.68230972
2017-05-03T10:00:00,78.5,78.67,78.66,78.56,1298.94352118
2017-05-03T10:15:00,78.55,79.49,78.65,79.47,3334.37523864
2017-05-03T10:30:00,79.45,80.99,79.46,79.95,3369.01527013
2017-05-03T10:45:00,79.94,80.69,79.95,80.29,4641.30560227
2017-05-03T11:00:00,79.55,80.46,80.28,80.07,4091.34349964
2017-05-03T11:15:00,79.9,80.59,80.07,80.4,1900.48203532
2017-05-03T11:30:00,80.4,80.98,80.4,80.89,3767.89617526
2017-05-03T11:45:00,80.51,80.97,80.88,80.71,3170.96830508
2017-05-03T12:00:00,79.96,80.82,80.79,80.3,5066.82178534
2017-05-03T12:15:00,79.32,80.78,80.28,79.35,5114.17347348
2017-05-03T12:30:00,78.47,79.35,79.35,78.61,8358.0686013
2017-05-03T12:45:00,77.26,78.87,78.6,78.3,11242.9670026
2017-05-03T13:00:00,78.31,79.3,78.31,79.2,4386.18441705
2017-05-03T13:15:00,78.41,79.2,79.2,78.74,3550.25107941
2017-05-03T13:30:00,78.1,79.2,78.75,79.1,2981.80302695
2017-05-03T13:45:00,78.63,79.11,79.08,79,1936.86902643
2017-05-03T14:00:00,78.51,79.17,78.84,78.77,2360.48918778
2017-05-03T14:15:00,78.75,79.23,78.76,79.2,1792.18166239
2017-05-03T14:30:00,78.97,80.09,79.15,79.78,5296.8642727
2017-05-03T14:45:00,79.62,80,79.62,79.7,2537.00741872
2017-05-03T15:00:00,79.42,79.9,79.65,79.79,1716.67541062
2017-05-03T15:15:00,79.56,79.99,79.76,79.85,3906.0359767
2017-05-03T15:30:00,79.46,79.91,79.87,79.67,2652.57774332
2017-05-03T15:45:00,77.5,79.97,79.47,78.96,8928.25920611
2017-05-03T16:00:00,78.66,79.33,78.89,78.9,1786.72643225
2017-05-03T16:15:00,78.85,79.2,78.87,79.12,2374.14895676
2017-05-03T16:30:00,79.18,79.7,79.18,79.61,2080.13864415
2017-05-03T16:45:00,79.24,79.66,79.61,79.48,1299.04805271
2017-05-03T17:00:00,79.22,79.5,79.4,79.46,1218.30427461
2017-05-03T17:15:00,79.46,80,79.46,79.99,2651.43606256
2017-05-03T17:30:00,79.89,80.44,80,79.97,2221.32058976
2017-05-03T17:45:00,80,80.45,80.17,80.39,1696.65262975
2017-05-03T18:00:00,80.2,80.6,80.38,80.53,1595.98253902
2017-05-03T18:15:00,80.28,80.6,80.45,80.5,1287.43190069
2017-05-03T18:30:00,80.32,80.93,80.47,80.86,1972.28337116
2017-05-03T18:45:00,80.6,80.96,80.81,80.96,1063.31082007
2017-05-03T19:00:00,80.87,81.39,80.87,81.37,3040.64375482
2017-05-03T19:15:00,80.9,81.39,81.36,81.23,2651.04914541
2017-05-03T19:30:00,81.23,81.39,81.24,81.39,1494.68521378
2017-05-03T19:45:00,81.04,81.4,81.39,81.29,3117.0878718
2017-05-03T20:00:00,81.04,81.35,81.19,81.29,1983.83870746
2017-05-03T20:15:00,81.04,81.34,81.24,81.04,1856.71985643
2017-05-03T20:30:00,81.06,81.33,81.21,81.24,1338.36850599
2017-05-03T20:45:00,81,81.34,81.29,81.34,2522.70575674
2017-05-03T21:00:00,81.32,81.4,81.34,81.4,2330.62975053
2017-05-03T21:15:00,80.5,81.4,81.39,81.13,3177.88720347
2017-05-03T21:30:00,81.12,81.23,81.18,81.19,1011.15915206
2017-05-03T21:45:00,81.12,81.19,81.19,81.19,1449.92430603
2017-05-03T22:00:00,80.31,81.19,81.18,80.76,1750.87843108
2017-05-03T22:15:00,80.72,81.19,80.74,80.98,1769.22847345
2017-05-03T22:30:00,80.47,81.21,80.86,81.17,3028.90162034
2017-05-03T22:45:00,80.71,81.15,81.06,80.94,2489.98285429
2017-05-03T23:00:00,80.88,81.75,80.89,81.72,3320.28395376
2017-05-03T23:15:00,81.32,81.72,81.71,81.56,2015.98914148
2017-05-03T23:30:00,81.56,82.86,81.56,82.55,2855.72746506
2017-05-03T23:45:00,82.21,83.53,82.56,83.52,3940.57746592
2017-05-04T00:00:00,83.17,83.65,83.4,83.47,3182.44869543
2017-05-04T00:15:00,83.21,84.97,83.48,84.97,4222.40313698
2017-05-04T00:30:00,84.3,85.41,84.59,84.99,6122.60928941
2017-05-04T00:45:00,84.77,86.96,85,86.62,6268.18099836
2017-05-04T01:00:00,86.4,89.74,86.61,87.11,13356.8152909
2017-05-04T01:15:00,85.16,88.3,87.28,87.35,7073.03563356
2017-05-04T01:30:00,86.39,87.33,87.3,87.03,3853.19028162
2017-05-04T01:45:00,86.92,87.99,87.04,87.86,3241.00012846
2017-05-04T02:00:00,86.96,88.5,87.72,86.96,4227.58251471
2017-05-04T02:15:00,86.71,87.82,86.94,87.74,1913.79769917
2017-05-04T02:30:00,86.96,87.8,87.6,86.99,1729.29404271
2017-05-04T02:45:00,86.47,87.92,86.96,86.94,4660.83879091
2017-05-04T03:00:00,86.7,87.46,86.92,87.08,1239.67095513
2017-05-04T03:15:00,86.95,87.48,87.35,87.42,829.85639512
2017-05-04T03:30:00,87.25,87.94,87.28,87.94,1304.09847483
2017-05-04T03:45:00,87.28,87.99,87.94,87.99,1230.4582711
2017-05-04T04:00:00,87.5,87.99,87.95,87.5,1019.64095823
2017-05-04T04:15:00,86.44,87.8,87.5,87.1,3226.96468891
2017-05-04T04:30:00,86.82,87.5,86.92,87.5,1014.37421891
2017-05-04T04:45:00,87.34,87.7,87.44,87.61,899.80836832
2017-05-04T05:00:00,87.14,87.7,87.63,87.4,1339.1916285
2017-05-04T05:15:00,87.1,87.4,87.39,87.3,461.17522795
2017-05-04T05:30:00,86.73,87.6,87.29,87.49,1446.97662365
2017-05-04T05:45:00,86.86,87.6,87.48,87.6,876.98521515
2017-05-04T06:00:00,87.39,87.8,87.6,87.8,429.50093222
2017-05-04T06:15:00,87.79,89.42,87.79,89.31,3051.43417406
2017-05-04T06:30:00,89,89.96,89.31,89.86,3109.97929836
2017-05-04T06:45:00,88.51,89.9,89.79,89,1890.3994444
2017-05-04T07:00:00,88.75,89.6,88.9,89.2,2950.12956973
2017-05-04T07:15:00,88.63,89.63,89.19,89.18,2431.59175834
2017-05-04T07:30:00,89.02,89.82,89.02,89.68,1331.18119365
2017-05-04T07:45:00,88.55,89.68,89.68,89.3,1640.6311162
2017-05-04T08:00:00,88.6,89.3,89.29,89.1,2386.9891849
2017-05-04T08:15:00,88.6,89.1,89.1,88.6,2232.71922826
2017-05-04T08:30:00,87.65,88.69,88.58,87.65,3385.85358821
2017-05-04T08:45:00,87.04,87.85,87.71,87.8,3051.80932012
2017-05-04T09:00:00,87.78,88.49,87.79,88.4,2048.77791984
2017-05-04T09:15:00,88.16,89.2,88.39,88.85,2796.96552967
2017-05-04T09:30:00,88.24,89.2,89,88.53,3316.94453873
2017-05-04T09:45:00,88.37,89.09,88.37,89.09,1488.74092129
2017-05-04T10:00:00,88.81,89.25,88.81,89.23,2072.49566222
2017-05-04T10:15:00,88.71,89.25,89.14,89.16,2621.31096033
2017-05-04T10:30:00,88.93,89.7,89.03,89.69,2916.34979562
2017-05-04T10:45:00,89.43,89.99,89.68,89.99,3092.38811722
2017-05-04T11:00:00,89.99,90.99,89.99,90.69,6322.27704498
2017-05-04T11:15:00,90.69,91,90.69,90.97,5504.27101146
2017-05-04T11:30:00,90.75,92.69,90.96,91.71,6786.16430827
2017-05-04T11:45:00,90.71,92.2,91.97,91.55,5097.09790942
2017-05-04T12:00:00,91.12,91.84,91.54,91.36,3075.04780363
2017-05-04T12:15:00,90.73,92.18,91.32,91.12,5372.65535154
2017-05-04T12:30:00,90.23,91.29,91.22,90.84,6374.70582278
2017-05-04T12:45:00,90.3,91.2,90.82,90.66,3605.84611532
2017-05-04T13:00:00,90.21,91.39,90.66,91.15,3620.5997168
2017-05-04T13:15:00,91.1,92,91.13,91.95,3615.20687729
2017-05-04T13:30:00,91.75,92.54,91.92,92.2,2768.17078251
2017-05-04T13:45:00,91.03,92.39,92.2,91.34,6863.19104024
2017-05-04T14:00:00,91.34,92,91.35,91.93,2898.06266567
2017-05-04T14:15:00,91.93,93.3,91.94,93.1,6352.05440028
2017-05-04T14:30:00,93.02,93.34,93.21,93.09,2525.87620155
2017-05-04T14:45:00,92.44,93.09,93.08,92.76,5979.45179542
2017-05-04T15:00:00,92.52,93,92.76,92.6,3755.68914291
2017-05-04T15:15:00,92.52,93.4,92.59,93.15,5945.82302053
2017-05-04T15:30:00,90.2,93.29,93.29,90.7,11389.8116359
2017-05-04T15:45:00,90.2,91.65,90.83,90.88,8853.72094461
2017-05-04T16:00:00,90.1,91.54,90.84,90.52,4055.60931748
2017-05-04T16:15:00,90.26,90.73,90.51,90.66,1605.71996648
2017-05-04T16:30:00,90.34,91.24,90.66,90.9,4402.62484749
2017-05-04T16:45:00,88.55,91,90.9,89,8049.0911414
2017-05-04T17:00:00,87.5,88.98,88.97,88.18,11460.6032924
2017-05-04T17:15:00,88.2,90,88.21,90,3337.03998554
2017-05-04T17:30:00,89.91,90.76,89.92,90.76,3449.59243373
2017-05-04T17:45:00,87.52,91,90.71,90.88,8023.13457198
2017-05-04T18:00:00,90.05,90.9,90.81,90.89,2505.53157249
2017-05-04T18:15:00,90.83,91.94,90.88,91.88,2811.54574272
2017-05-04T18:30:00,91.88,93,91.88,93,2898.73794928
2017-05-04T18:45:00,92.99,95.94,92.99,95.5,12157.6089491
2017-05-04T19:00:00,93.77,95.94,95.83,95.2,6782.23341108
2017-05-04T19:15:00,95.2,96.66,95.2,96.54,6950.90971926
2017-05-04T19:30:00,94.11,96.59,96.55,94.99,6823.33761793
2017-05-04T19:45:00,94.5,96.17,94.98,95.97,4469.70726678
2017-05-04T20:00:00,94.58,96,95.98,95.42,3924.59321284
2017-05-04T20:15:00,95.05,96.3,95.66,96.3,3570.36656285
2017-05-04T20:30:00,96.2,96.99,96.24,96.9,6455.55623903
2017-05-04T20:45:00,96.41,97.38,96.89,96.6,4309.57354936
2017-05-04T21:00:00,95.85,96.8,96.78,96.11,2186.23181513
2017-05-04T21:15:00,95.98,97,96.01,96.58,5597.12044989
2017-05-04T21:30:00,95.5,96.99,96.31,95.64,3693.81970614
2017-05-04T21:45:00,95,95.88,95.64,95.41,3938.83686816
2017-05-04T22:00:00,95.08,95.61,95.4,95.45,3196.93567033
2017-05-04T22:15:00,95.42,95.7,95.46,95.67,1384.88896383
2017-05-04T22:30:00,94.71,96.33,95.6,95.5,2584.01904185
2017-05-04T22:45:00,94.67,96.45,95.51,96.1,5860.27464522
2017-05-04T23:00:00,95.88,97,96.02,96.69,2755.42705513
2017-05-04T23:15:00,96.02,97.2,96.24,97.15,1084.90495216
2017-05-04T23:30:00,96.52,97.25,97.16,96.81,2072.48377212
2017-05-04T23:45:00,96.81,97.44,96.87,97.34,1910.11830182
2017-05-05T00:00:00,97,97.99,97.34,97.99,2979.70364346
2017-05-05T00:15:00,97.62,98.5,97.95,98.49,3831.8605231
2017-05-05T00:30:00,97.7,98.6,98.44,97.8,2469.48959672
2017-05-05T00:45:00,97.26,98.35,98.22,97.99,3296.01864957
2017-05-05T01:00:00,96.96,97.99,97.84,97.73,2356.27403087
2017-05-05T01:15:00,97.35,98,97.73,97.99,1048.31539358
2017-05-05T01:30:00,97.59,98.24,98,97.71,968.33257253
2017-05-05T01:45:00,97.41,98.45,97.78,98.29,1351.70759891
2017-05-05T02:00:00,96.99,98.35,97.92,97.41,2528.03773754
2017-05-05T02:15:00,97,97.59,97.4,97.4,1669.0910887
2017-05-05T02:30:00,97.09,98.13,97.27,97.6,1378.6425823
2017-05-05T02:45:00,97.2,97.8,97.57,97.34,1665.79912328
2017-05-05T03:00:00,97.26,97.8,97.6,97.75,864.43607389
2017-05-05T03:15:00,97.41,97.98,97.74,97.98,1427.84970151
2017-05-05T03:30:00,97.59,98.44,97.9,98.44,1132.03941714
2017-05-05T03:45:00,97.66,98.43,98.04,98.15,893.678057
2017-05-05T04:00:00,97.65,98.34,98.11,98.34,1492.13489344
2017-05-05T04:15:00,97.67,98.45,98.07,98.44,1016.30642903
2017-05-05T04:30:00,97.6,98.39,98.05,97.7,997.42884497
2017-05-05T04:45:00,97.65,98,97.84,98,807.20528583
2017-05-05T05:00:00,97.61,98.16,98,98.16,788.1147007
2017-05-05T05:15:00,97.85,98.37,98.13,98.24,749.03869328
2017-05-05T05:30:00,98.05,98.36,98.14,98.36,1118.59365061
2017-05-05T05:45:00,98.22,98.88,98.34,98.72,2989.43901938
2017-05-05T06:00:00,98.52,98.98,98.73,98.98,1186.42394216
2017-05-05T06:15:00,98.37,98.98,98.84,98.62,1214.83168778
2017-05-05T06:30:00,98.03,98.79,98.6,98.03,2023.69391455
2017-05-05T06:45:00,97.47,98.18,98.12,98.09,1512.68907468
2017-05-05T07:00:00,97.58,97.95,97.68,97.77,680.19698342
2017-05-05T07:15:00,97.17,98.02,97.75,97.17,1386.92041996
2017-05-05T07:30:00,97.03,97.52,97.49,97.09,1981.85718489
2017-05-05T07:45:00,97.08,97.41,97.1,97.38,1250.30923656
2017-05-05T08:00:00,96.5,97.41,97.38,96.7,2908.02061677
2017-05-05T08:15:00,96.56,97.9,96.71,97.67,1873.49681278
2017-05-05T08:30:00,96.86,97.72,97.46,97.38,1770.80829267
2017-05-05T08:45:00,97.13,97.72,97.56,97.71,1115.88324771
2017-05-05T09:00:00,96.67,97.72,97.56,97.48,1990.54159849
2017-05-05T09:15:00,96.13,97.5,97.12,97.5,2890.29705019
2017-05-05T09:30:00,97.13,97.79,97.15,97.15,1108.21559497
2017-05-05T09:45:00,97.01,97.97,97.15,97.35,1697.72036108
2017-05-05T10:00:00,97.01,97.83,97.36,97.09,1426.43677436
2017-05-05T10:15:00,97,97.55,97.1,97.01,1684.13945525
2017-05-05T10:30:00,97,97.51,97.02,97.24,1831.56763242
2017-05-05T10:45:00,97.15,97.5,97.26,97.39,1997.98020593
